Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Yong Hui Park,South Korea,Daegu FC,30,Korean K League 1,5'11,180 ,163,74,Right Midfielder (RM),Right,3,3,1,49,37,42,38,32,59,37,32,26,46,68,67,61,60,56,39,60,54,53,34,54,40,54,42,35,38,27,26,24,11,9,8,11,14,50,51,49,49,49,51,49,52,45,52,46,41,46,44,41,44,18,40,198,40,200,62,312,48,240,44,263,26,77,11,53,282,1305
Hak Yun Lee,South Korea,Daegu FC,41,Korean K League 1,6'2,189 ,165,75,Goalkeeper (GK),Right,3,1,1,12,8,15,30,8,12,14,12,29,13,30,31,29,33,32,39,53,29,53,9,18,13,10,30,13,32,10,13,14,54,50,52,51,49,22,19,20,20,20,19,23,23,24,23,21,24,21,21,23,21,51,15,73,16,80,31,155,37,183,19,116,12,37,51,256,286,868
Mathías Vidangossy,Chile,Unión La Calera,16,Chilean Primera División,5'7,171 ,157,71,Center Attacking Midfielder (CAM),Right,4,3,1,60,66,44,75,49,76,66,74,66,77,77,75,83,55,80,57,42,65,72,65,38,20,68,71,68,75,25,28,27,10,12,15,15,11,67,71,70,70,70,71,72,72,67,72,54,52,54,50,42,50,19,59,294,72,359,74,370,60,301,57,340,27,80,13,63,373,1732
Gonzalo Castellani,Argentina,Unión La Calera,10,Chilean Primera División,6'0,183 ,165,75,Center Attacking Midfielder (CAM),Right,3,4,1,67,59,68,76,57,72,75,72,73,73,64,64,65,65,55,78,58,66,80,65,80,62,64,75,72,74,59,51,36,12,13,7,14,11,70,68,69,69,69,68,70,70,70,70,64,68,64,62,64,62,20,65,327,73,365,63,313,69,347,71,427,49,146,11,57,404,1908
Santiago García,Argentina,Unión La Calera,2,Chilean Primera División,6'3,191 ,194,88,Center Back (CB),Left,3,2,1,67,47,72,63,40,57,64,46,59,65,65,62,56,71,34,59,68,64,77,48,75,69,58,55,59,70,69,71,66,16,12,16,6,9,62,60,60,60,60,60,61,63,63,63,68,69,68,69,70,69,20,58,289,58,291,58,288,63,316,64,386,69,206,12,59,377,1765
Sebastián Sáez,Argentina,Unión La Calera,18,Chilean Primera División,5'10,178 ,176,80,Striker (ST),Right,3,3,1,43,71,71,60,65,68,52,58,42,68,64,68,67,68,54,69,65,51,78,60,67,18,75,48,75,68,28,15,14,8,6,7,9,8,69,64,67,67,67,64,65,64,57,64,45,45,45,43,44,43,16,62,310,58,288,64,321,65,323,59,351,19,57,8,38,346,1620
Lucas Passerini,Argentina,Unión La Calera,9,Chilean Primera División,6'2,189 ,179,81,Striker (ST),Right,3,2,1,32,65,66,54,58,54,42,48,46,64,60,50,46,66,33,75,43,62,89,54,56,19,66,48,66,48,20,27,25,11,6,12,13,14,65,56,60,60,60,56,59,57,55,57,44,46,44,43,45,43,19,55,275,51,254,51,255,65,323,51,303,24,72,11,56,321,1524
Erick Wiemberg,Chile,Unión La Calera,11,Chilean Primera División,5'10,178 ,165,75,Left Back (LB),Left,2,2,1,68,45,59,67,31,70,54,53,64,71,72,80,70,63,71,65,80,77,76,59,63,63,65,57,50,65,58,66,64,12,13,7,14,9,64,66,65,65,65,66,67,69,67,69,69,68,69,69,67,69,19,54,270,62,312,71,356,71,357,61,363,63,188,11,55,397,1830
Christian Vilches,Chile,Unión La Calera,17,Chilean Primera División,5'11,181 ,172,78,Center Back (CB),Right,2,2,1,22,37,71,64,30,50,31,22,61,53,34,32,55,61,53,52,79,54,79,41,69,69,27,52,32,54,70,69,68,14,7,6,11,7,50,44,47,47,47,44,52,48,58,48,57,66,57,59,69,59,17,45,224,43,217,47,235,61,305,51,303,69,207,9,45,314,1473
Simón Ramírez,Chile,Unión La Calera,14,Chilean Primera División,5'10,178 ,146,66,Right Midfielder (RM),Right,3,2,1,66,58,54,65,36,64,63,33,62,62,80,74,70,67,70,52,62,72,63,41,59,59,64,58,39,65,59,63,63,14,12,6,8,10,63,64,63,63,63,64,65,68,64,68,67,65,67,67,63,67,19,56,279,57,284,72,361,58,290,57,344,62,185,10,50,380,1728
Ignacio Arce,Argentina,Unión La Calera,1,Chilean Primera División,5'11,180 ,157,71,Goalkeeper (GK),Right,3,1,1,14,5,12,25,8,6,10,12,25,11,23,29,33,65,49,47,63,37,47,8,28,11,7,37,15,36,10,12,14,66,65,62,63,65,23,19,21,21,21,19,23,23,26,23,23,25,23,23,24,23,66,13,64,13,64,40,199,40,202,22,134,12,36,64,321,346,990
Nicolás Orellana,Chile,Unión La Calera,22,Chilean Primera División,5'11,180 ,161,73,Striker (ST),Left,2,3,1,61,65,64,62,59,68,57,63,59,67,82,80,75,55,65,70,70,70,80,62,53,26,72,59,65,65,36,13,21,10,13,15,11,15,67,67,67,67,67,67,67,67,61,67,52,49,52,49,45,49,19,62,311,63,314,71,357,70,352,57,340,23,70,13,64,374,1743
Matias Cavalleri,Chile,Unión La Calera,7,Chilean Primera División,5'6,168 ,139,63,Right Midfielder (RM),Right,3,2,1,63,61,61,59,40,71,53,54,62,64,80,81,74,57,78,65,71,73,58,60,31,21,64,53,65,54,33,31,26,11,8,14,12,5,66,65,64,64,64,65,65,67,60,67,54,48,54,51,43,51,17,57,284,61,304,74,370,65,327,48,288,30,90,10,50,358,1659
Esteban Valencia,Chile,Unión La Calera,5,Chilean Primera División,5'9,176 ,150,68,Center Attacking Midfielder (CAM),Right,3,2,1,57,59,50,70,41,65,46,45,64,68,70,70,72,57,74,62,59,80,67,62,62,57,64,64,55,65,58,63,61,7,9,7,10,10,64,65,64,64,64,65,67,67,67,67,66,66,66,65,63,65,16,55,277,58,288,69,343,66,330,61,367,61,182,9,43,387,1765
Williams Alarcón,Chile,Unión La Calera,8,Chilean Primera División,5'9,176 ,154,70,Center Midfielder (CM),Right,3,2,1,57,48,48,68,36,64,44,40,62,65,64,64,71,59,62,56,64,72,72,52,59,50,57,63,51,58,49,63,53,14,11,12,14,7,59,61,60,60,60,61,64,64,65,64,62,63,62,61,60,61,19,51,257,55,275,64,320,63,316,56,338,55,165,12,58,362,1671
Henry Sanhueza,Chile,Unión La Calera,15,Chilean Primera División,5'10,179 ,161,73,Center Back (CB),Right,3,2,1,49,32,65,66,30,59,36,49,60,54,66,62,51,52,65,34,55,67,63,30,64,60,43,32,41,60,60,67,68,10,10,14,12,9,51,51,49,49,49,51,52,56,56,56,63,63,63,63,65,63,17,48,242,52,258,59,296,50,249,50,300,65,195,11,55,334,1535
Thomas Rodríguez,Chile,Unión La Calera,32,Chilean Primera División,6'0,183 ,168,76,Right Midfielder (RM),Right,2,4,1,60,52,44,59,42,72,55,40,55,65,65,73,64,55,60,61,46,52,73,48,64,33,63,56,50,62,42,52,40,10,6,6,13,8,61,62,61,61,61,62,63,64,59,64,55,54,55,53,52,53,16,51,257,57,287,63,317,56,280,55,328,45,134,9,43,354,1584
Brayan Garrido,Chile,Unión La Calera,20,Chilean Primera División,5'8,173 ,146,66,Center Defensive Midfielder (CDM),Right,3,2,1,46,34,44,64,29,56,36,43,62,60,60,66,58,54,81,53,56,72,64,47,66,56,36,60,41,58,60,66,53,13,12,9,13,5,51,53,52,52,52,53,57,58,61,58,61,63,61,60,61,60,17,43,217,51,257,64,319,58,292,53,317,60,179,10,52,345,1575
Yerco Oyanedel,Chile,Unión La Calera,4,Chilean Primera División,5'7,170 ,146,66,Left Wing Back (LWB),Left,3,2,1,59,30,49,58,34,61,48,49,56,58,72,73,70,56,71,48,70,80,68,48,52,53,53,47,31,59,54,62,57,14,7,7,14,14,53,56,54,54,54,56,57,60,58,60,63,60,63,62,60,62,19,46,230,54,272,68,342,63,314,49,295,58,173,11,56,352,1623
Rodrigo Cancino,Chile,Unión La Calera,12,Chilean Primera División,6'0,183 ,181,82,Goalkeeper (GK),Right,3,1,1,14,7,13,23,9,5,14,10,27,11,27,21,33,52,49,41,56,24,57,9,16,10,4,22,14,28,8,14,12,55,61,54,57,63,21,16,17,17,17,16,20,20,22,20,20,22,20,20,22,20,60,13,66,13,67,36,182,37,187,16,94,11,34,58,290,315,892
Patricio Flores,Chile,Unión La Calera,6,Chilean Primera División,5'9,175 ,154,70,Center Back (CB),Right,3,2,1,20,21,61,60,23,25,24,27,55,52,61,62,42,55,75,33,71,54,58,15,60,58,24,27,34,56,55,63,60,13,13,11,6,12,42,38,39,39,39,38,42,43,48,43,54,58,54,57,61,57,18,37,185,37,183,59,295,46,231,43,259,59,178,11,55,283,1330
César Pérez,Chile,Unión La Calera,46,Chilean Primera División,5'9,176 ,146,66,Center Attacking Midfielder (CAM),Right,3,2,1,38,45,43,64,31,61,37,34,54,62,68,64,57,54,71,54,60,64,42,50,50,45,55,58,41,48,37,50,44,9,9,15,11,7,55,57,57,57,57,57,60,59,60,59,54,55,54,53,49,53,16,44,221,50,248,63,314,54,270,50,297,44,131,10,51,320,1484
Abel Moreno,Chile,Unión La Calera,27,Chilean Primera División,5'7,170 ,139,63,Center Defensive Midfielder (CDM),Right,2,2,1,33,29,43,63,31,48,37,34,56,59,63,55,56,54,78,42,58,65,50,38,56,52,28,47,35,55,51,60,57,13,12,15,7,13,46,48,47,47,47,48,52,52,55,52,56,59,56,57,56,57,18,40,199,47,234,61,306,51,253,46,273,56,168,12,60,306,1438
Damián Moreno,Chile,Unión La Calera,19,Chilean Primera División,5'9,175 ,159,72,Striker (ST),Right,3,2,1,26,59,54,49,43,47,39,28,30,49,61,63,58,54,60,54,62,51,57,52,31,13,56,41,56,40,16,10,17,14,14,9,12,10,57,50,52,52,52,50,52,50,45,50,37,34,37,36,33,36,19,46,231,39,193,59,296,55,276,40,237,14,43,12,59,274,1295
Farick Haddad,Chile,Unión La Calera,26,Chilean Primera División,5'6,167 ,126,57,Center Attacking Midfielder (CAM),Right,3,2,1,43,39,37,62,38,55,40,38,57,54,68,67,63,54,83,45,50,54,27,42,43,46,50,56,42,44,39,48,41,14,10,15,10,15,50,54,53,53,53,54,57,57,56,57,53,52,53,52,46,52,19,44,219,49,244,67,335,44,218,47,281,43,128,13,64,299,1445
Joshua Tapia,Chile,Unión La Calera,25,Chilean Primera División,5'11,180 ,165,75,Goalkeeper (GK),Right,3,1,1,13,7,14,26,7,10,12,10,29,16,17,27,37,50,46,38,57,16,48,9,17,8,5,30,19,27,9,10,11,52,55,51,53,49,22,18,19,19,19,18,23,21,24,21,19,22,19,19,21,19,54,13,67,15,77,35,177,34,168,18,106,10,30,52,260,281,858
Kalidou Sidibé,France,US Quevilly Rouen Métropole,6,French Ligue 2,6'7,200 ,187,85,Center Back (CB),Right,3,2,1,43,41,65,67,38,56,42,41,59,65,45,37,47,63,35,62,57,71,79,37,72,67,42,52,48,58,65,68,64,6,10,10,15,14,56,52,53,53,53,52,57,56,62,56,63,68,63,63,69,63,19,51,254,53,263,45,227,61,306,57,339,66,197,11,55,339,1584
Gustavo Sangaré,Burkina Faso,US Quevilly Rouen Métropole,17,French Ligue 2,5'11,180 ,168,76,Center Defensive Midfielder (CDM),Right,2,2,1,36,39,43,67,32,53,31,47,60,66,55,62,60,65,66,42,55,68,61,37,81,64,45,46,31,48,67,72,70,10,8,9,7,14,52,53,53,53,53,53,57,57,61,57,64,68,64,65,67,65,18,43,217,51,257,62,308,53,263,53,315,70,209,10,48,342,1570
Alpha Sissoko,France,US Quevilly Rouen Métropole,2,French Ligue 2,5'10,178 ,150,68,Right Back (RB),Right,2,2,1,68,31,61,64,35,56,45,31,48,61,78,75,62,61,76,37,56,68,62,28,71,62,48,43,37,62,62,65,65,6,7,12,12,7,53,57,53,53,53,57,56,61,57,61,67,63,67,67,65,67,16,52,259,48,241,70,352,50,251,54,323,64,192,9,44,353,1600
Louis Mafouta,Central African Republic,US Quevilly Rouen Métropole,9,French Ligue 2,5'11,181 ,154,70,Striker (ST),Right,3,2,1,42,67,69,59,61,63,51,50,39,63,76,78,69,59,68,72,72,70,71,66,41,25,71,54,66,66,23,26,24,9,13,7,10,7,67,63,65,65,65,63,64,63,57,63,49,46,49,48,44,48,17,60,298,53,266,70,350,70,351,54,323,24,73,9,46,354,1641
Alexandre Bonnet,France,US Quevilly Rouen Métropole,10,French Ligue 2,5'8,173 ,143,65,Left Midfielder (LM),Left,4,3,1,68,64,46,66,54,67,71,67,65,69,73,67,85,62,82,67,32,61,65,66,42,56,63,66,74,69,44,49,32,6,7,13,6,9,65,67,66,66,66,67,67,67,66,67,60,59,60,58,52,58,15,60,298,68,339,74,369,58,291,62,370,42,125,8,41,377,1764
Nicolas Lemaître,France,US Quevilly Rouen Métropole,1,French Ligue 2,6'1,185 ,183,83,Goalkeeper (GK),Right,2,1,1,22,17,23,28,17,20,19,14,19,28,34,32,24,58,37,48,32,28,26,15,19,26,19,25,22,46,9,11,15,67,62,64,66,67,30,26,28,28,28,26,28,29,28,29,27,26,27,27,23,27,67,21,107,20,100,37,185,30,149,26,157,12,35,65,326,359,1013
Syam Ben Youssef,Tunisia,US Quevilly Rouen Métropole,15,French Ligue 2,6'2,189 ,181,82,Center Back (CB),Right,3,2,1,40,38,66,58,30,50,34,36,53,53,36,53,28,55,32,60,77,37,77,40,71,65,42,53,36,64,70,65,65,12,15,8,15,10,53,47,49,49,49,47,51,50,55,50,57,62,57,59,66,59,19,46,232,45,226,41,204,58,291,55,331,67,200,12,60,320,1480
Andrew Jung,France,US Quevilly Rouen Métropole,29,French Ligue 2,6'3,190 ,187,85,Striker (ST),Right,3,3,1,31,65,71,58,59,62,56,51,37,65,50,63,54,66,40,66,73,67,85,67,55,25,64,41,63,64,24,26,24,14,13,12,12,11,67,58,61,61,61,58,60,58,55,58,46,47,46,45,47,45,20,57,284,54,271,55,273,72,358,52,312,25,74,12,62,333,1570
Christophe Diedhiou,Senegal,US Quevilly Rouen Métropole,18,French Ligue 2,6'3,191 ,168,76,Center Back (CB),Right,3,2,1,25,24,66,47,24,35,28,32,32,39,59,64,44,53,49,34,83,66,82,22,73,64,23,32,39,60,68,65,62,16,11,6,6,13,43,38,38,38,38,38,40,42,44,42,56,58,56,59,65,59,18,37,186,33,166,54,269,57,287,49,291,65,195,10,52,306,1386
Till Cissokho,France,US Quevilly Rouen Métropole,5,French Ligue 2,6'7,200 ,194,88,Center Back (CB),Left,2,2,1,29,29,63,43,32,36,32,33,34,45,51,42,39,54,30,48,72,66,88,33,53,61,31,28,46,45,61,69,66,14,8,7,6,11,46,38,40,40,40,38,40,42,45,42,55,57,55,57,65,57,16,39,196,36,180,43,216,61,307,44,264,65,196,9,46,295,1373
Jason Pendant,France,US Quevilly Rouen Métropole,24,French Ligue 2,5'10,177 ,141,64,Left Back (LB),Left,3,2,1,61,32,50,62,30,58,43,60,58,51,72,72,66,59,70,26,64,71,62,50,57,62,49,37,34,55,60,62,60,8,15,14,12,8,50,55,51,51,51,55,55,59,57,59,64,61,64,64,62,64,18,47,235,54,270,68,339,55,273,49,294,61,182,11,57,342,1595
Yohann Thuram,France,US Quevilly Rouen Métropole,16,French Ligue 2,6'2,187 ,187,85,Goalkeeper (GK),Right,2,1,1,12,14,14,27,14,11,9,19,39,13,39,39,70,65,46,41,67,34,77,14,15,23,12,42,35,54,13,17,9,65,60,55,62,66,28,24,25,25,25,24,29,28,31,28,26,30,26,26,29,26,64,16,81,18,91,52,259,47,233,30,181,13,39,62,308,347,1138
Garland Gbellé,France,US Quevilly Rouen Métropole,12,French Ligue 2,5'10,179 ,165,75,Center Midfielder (CM),Right,3,2,1,49,51,62,66,39,64,48,42,63,66,68,66,57,63,67,55,78,87,66,45,59,64,61,62,62,57,65,57,52,12,10,14,9,13,62,61,61,61,61,61,64,64,64,64,64,64,64,64,64,64,19,53,267,57,283,64,321,66,331,61,365,58,174,12,58,372,1742
Yann Boé-Kane,France,US Quevilly Rouen Métropole,13,French Ligue 2,6'1,185 ,168,76,Center Back (CB),Right,3,2,1,55,44,64,63,33,57,40,45,62,60,56,52,65,58,61,62,78,70,76,45,67,64,57,55,48,62,61,66,65,6,10,11,9,9,58,56,56,56,56,56,59,60,62,60,63,64,63,64,64,64,16,52,259,53,264,58,292,66,331,59,353,64,192,9,45,356,1674
Balthazar Pierret,France,US Quevilly Rouen Métropole,4,French Ligue 2,6'1,186 ,181,82,Center Defensive Midfielder (CDM),Right,3,2,1,39,45,59,64,31,59,41,37,61,63,70,62,64,59,53,59,66,65,66,54,60,61,45,55,34,44,59,64,62,11,10,15,11,14,58,56,57,57,57,56,60,59,62,59,62,64,62,62,64,62,19,48,238,52,261,62,308,62,310,50,299,62,185,12,61,354,1618
Andréas Hountondji,France,US Quevilly Rouen Métropole,11,French Ligue 2,5'9,175 ,141,64,Striker (ST),Right,3,2,1,54,61,61,58,45,63,44,42,46,65,69,72,60,59,77,62,64,65,63,52,33,10,62,56,56,56,16,16,15,15,14,8,10,6,64,61,62,62,62,61,62,63,56,63,46,41,46,43,36,43,18,56,279,52,260,67,337,61,306,46,273,16,47,11,53,323,1499
Issa Soumaré,Senegal,US Quevilly Rouen Métropole,45,French Ligue 2,6'0,182 ,172,78,Striker (ST),Right,2,2,1,45,65,52,53,53,67,49,40,43,62,81,82,60,59,81,56,61,65,42,64,30,16,66,58,68,61,17,12,12,13,7,13,10,5,64,63,64,64,64,63,64,64,55,64,45,39,45,42,33,42,16,54,268,52,261,73,363,58,288,50,299,14,41,10,48,324,1507
Damon Bansais,France,US Quevilly Rouen Métropole,27,French Ligue 2,5'10,177 ,157,71,Right Back (RB),Right,2,2,1,59,26,53,57,25,55,39,35,52,60,73,73,67,47,78,32,77,75,69,28,65,56,43,41,35,43,55,61,60,11,8,7,13,7,49,52,49,49,49,52,53,57,54,57,62,60,62,62,61,62,16,44,220,48,241,68,338,56,281,47,283,59,176,9,46,338,1542
Mamadou Camara,France,US Quevilly Rouen Métropole,19,French Ligue 2,6'1,186 ,157,71,Striker (ST),Right,3,2,1,42,66,69,59,50,60,45,38,45,64,58,66,47,46,60,54,68,62,71,56,34,14,56,44,65,50,22,20,24,9,13,14,6,11,63,57,58,58,58,57,58,58,53,58,44,42,44,42,40,42,16,57,286,50,252,55,277,62,311,44,263,22,66,11,53,316,1458
Mamady Bangré,Burkina Faso,US Quevilly Rouen Métropole,7,French Ligue 2,5'7,171 ,143,65,Left Midfielder (LM),Left,2,3,1,60,45,48,64,40,66,48,66,59,62,65,64,65,58,80,56,61,55,38,42,55,51,60,57,53,50,36,46,49,6,7,15,11,6,57,60,59,59,59,60,62,63,60,63,57,55,57,56,51,56,15,51,257,60,301,66,332,50,252,54,326,44,131,9,45,328,1594
Justin Smith,Canada,US Quevilly Rouen Métropole,23,French Ligue 2,6'2,188 ,174,79,Center Back (CB),Right,3,2,1,43,35,60,64,29,56,47,42,59,60,49,44,52,49,52,60,53,50,67,31,63,52,41,46,49,52,54,63,60,15,15,6,6,5,52,49,50,50,50,49,53,53,56,53,56,60,56,56,61,56,16,46,231,53,264,49,246,52,261,51,303,59,177,9,47,315,1477
Nadjib Cissé,Mali,US Quevilly Rouen Métropole,20,French Ligue 2,6'2,188 ,174,79,Center Back (CB),Left,2,2,1,48,24,65,43,27,33,32,26,41,52,48,56,34,47,43,42,39,37,77,25,58,51,26,30,31,38,55,63,59,6,8,11,9,15,44,39,39,39,39,39,40,43,43,43,52,53,52,54,60,54,16,41,207,37,184,46,228,44,220,39,234,59,177,10,49,279,1261
Dylan G’Beuly,France,US Quevilly Rouen Métropole,32,French Ligue 2,6'1,185 ,148,67,Center Attacking Midfielder (CAM),Right,2,2,1,51,38,39,64,51,56,53,43,63,62,68,63,62,48,51,51,57,46,49,34,39,23,40,54,51,53,42,40,45,8,10,6,10,7,51,54,52,52,52,54,57,57,55,57,51,50,51,49,45,49,15,49,243,55,277,58,292,47,237,43,260,42,127,8,41,307,1424
Samy El Khiar,France,US Quevilly Rouen Métropole,26,French Ligue 2,5'9,175 ,141,64,Center Attacking Midfielder (CAM),Right,3,2,1,40,51,28,60,48,57,63,42,51,56,67,61,61,35,71,51,41,42,31,51,57,21,51,52,41,52,21,29,26,13,15,15,12,8,51,53,53,53,53,53,56,55,51,55,42,42,42,40,35,40,17,45,227,54,269,59,295,43,216,46,274,25,76,13,63,286,1368
Hugo Ozée,France,US Quevilly Rouen Métropole,21,French Ligue 2,6'0,184 ,170,77,Center Back (CB),Right,2,2,1,37,21,49,44,29,29,31,27,31,38,60,63,51,44,58,34,51,41,43,21,49,54,25,24,41,33,53,64,59,7,14,6,11,13,38,36,35,35,35,36,37,39,39,39,51,49,51,53,55,53,17,36,180,31,156,55,276,38,190,38,226,59,176,10,51,259,1222
Killian Corenthin,France,US Quevilly Rouen Métropole,22,French Ligue 2,5'11,180 ,152,69,Center Defensive Midfielder (CDM),Left,2,2,1,34,35,34,62,35,56,42,39,59,61,62,61,61,46,61,42,56,45,47,34,58,46,38,47,41,39,51,59,49,6,8,10,8,10,47,50,50,50,50,50,54,53,55,53,53,56,53,53,53,53,14,40,200,51,257,58,291,45,224,45,269,53,159,8,42,306,1403
Rudy Boulais,France,US Quevilly Rouen Métropole,30,French Ligue 2,6'2,188 ,165,75,Goalkeeper (GK),Right,3,1,1,12,5,12,18,7,14,13,13,29,17,27,33,21,43,34,38,41,22,44,6,24,12,8,29,19,39,5,10,10,58,51,51,52,54,21,18,19,19,19,18,22,22,23,22,20,21,20,19,20,19,54,11,54,17,86,32,158,30,151,22,131,8,25,53,266,295,832
Damian Kądzior,Poland,Piast Gliwice,92,Polish Ekstraklasa,5'9,174 ,157,71,Left Midfielder (LM),Left,2,3,1,68,67,60,68,70,72,75,71,67,72,85,93,88,68,80,72,79,79,60,70,59,53,70,70,50,68,44,41,42,8,10,15,10,9,72,72,72,72,72,72,72,72,70,72,65,61,65,63,56,63,18,67,333,71,357,83,414,72,360,62,370,42,127,10,52,412,1946
František Plach,Slovakia,Piast Gliwice,26,Polish Ekstraklasa,6'4,192 ,176,80,Goalkeeper (GK),Left,2,1,1,15,9,14,24,7,10,12,10,23,18,35,29,39,72,53,50,62,19,60,8,28,8,9,55,10,59,21,23,15,70,69,66,72,71,27,23,26,26,26,23,29,26,29,26,25,28,25,25,29,25,71,14,69,15,73,46,228,40,199,28,169,20,59,70,348,381,1074
Jakub Czerwiński,Poland,Piast Gliwice,4,Polish Ekstraklasa,6'0,183 ,181,82,Center Back (CB),Right,3,2,1,30,23,67,58,44,31,33,24,58,52,56,53,63,66,65,57,91,78,84,22,77,70,35,30,33,64,68,70,67,7,7,9,14,13,49,42,43,43,43,42,46,48,53,48,61,66,61,64,70,64,18,44,222,40,198,61,303,66,332,52,309,68,205,10,50,326,1535
Patryk Dziczek,Poland,Piast Gliwice,10,Polish Ekstraklasa,6'0,182 ,168,76,Center Midfielder (CM),Right,2,2,1,43,43,63,70,31,63,40,40,68,68,59,55,68,64,74,47,81,52,66,55,66,68,63,64,42,64,61,64,62,10,8,12,11,15,59,60,61,61,61,60,65,62,67,62,62,67,62,63,67,63,19,50,250,56,279,64,320,60,301,61,367,62,187,11,56,357,1706
Grzegorz Tomasiewicz,Poland,Piast Gliwice,15,Polish Ekstraklasa,5'5,166 ,141,64,Center Attacking Midfielder (CAM),Right,3,3,1,59,63,45,67,53,67,61,55,63,69,77,67,81,67,80,52,72,86,46,64,49,60,64,64,64,61,50,68,66,11,14,14,11,13,63,67,65,65,65,67,69,69,69,69,68,66,68,67,60,67,20,57,287,63,315,74,372,64,320,60,362,61,184,13,63,382,1836
Kamil Wilczek,Poland,Piast Gliwice,18,Polish Ekstraklasa,6'0,184 ,183,83,Striker (ST),Left,2,2,1,60,68,71,66,67,65,54,43,62,68,54,52,61,69,65,72,73,66,83,64,73,50,71,66,65,69,26,39,25,13,9,7,7,13,68,65,66,66,66,65,68,66,66,66,55,58,55,53,54,53,19,66,332,58,292,60,301,72,358,66,394,30,90,10,49,364,1733
Aléxandros Katránis,Greece,Piast Gliwice,98,Polish Ekstraklasa,5'9,175 ,163,74,Left Wing Back (LWB),Left,3,2,1,65,40,64,63,39,65,58,42,52,64,72,72,73,63,75,58,70,68,65,52,69,62,48,58,52,59,59,64,63,10,8,7,6,9,59,61,59,59,59,61,62,64,62,64,66,64,66,66,66,66,16,54,271,56,281,71,355,63,313,58,348,62,186,8,40,373,1731
Constantin Reiner,Austria,Piast Gliwice,37,Polish Ekstraklasa,6'5,196 ,203,92,Center Back (CB),Right,2,2,1,42,22,70,65,23,32,24,26,58,52,34,47,32,58,31,46,35,63,89,28,70,64,35,56,27,48,66,68,63,12,11,13,12,6,47,42,44,44,44,42,48,48,56,48,59,65,59,61,68,61,18,44,222,38,192,40,202,52,261,50,300,66,197,11,54,306,1380
Michał Chrapek,Poland,Piast Gliwice,6,Polish Ekstraklasa,5'10,177 ,163,74,Center Midfielder (CM),Right,3,3,1,62,58,49,69,42,67,58,66,64,69,57,53,80,64,76,59,79,71,63,67,58,64,65,64,61,67,63,67,63,6,14,8,14,11,63,64,64,64,64,64,66,66,66,66,66,66,66,65,65,65,19,56,280,65,324,66,330,68,339,63,379,64,193,11,53,377,1818
Tom Hateley,England,Piast Gliwice,24,Polish Ekstraklasa,5'11,180 ,185,84,Center Defensive Midfielder (CDM),Right,3,3,1,63,43,65,66,45,65,69,69,66,67,72,72,72,61,73,71,77,71,77,65,71,64,55,66,62,68,63,65,63,9,7,6,13,8,63,63,62,62,62,63,66,66,67,66,67,67,67,67,67,67,17,56,282,67,336,70,350,72,361,64,386,64,191,9,43,398,1851
Jorge Félix Muñoz García,Spain,Piast Gliwice,7,Polish Ekstraklasa,5'9,175 ,150,68,Right Wing (RW),Right,4,4,1,67,68,57,69,58,68,59,45,64,68,73,72,81,64,82,67,72,71,58,64,30,20,70,70,64,72,34,22,22,8,6,10,7,7,68,68,68,68,68,68,68,68,65,68,54,50,54,50,42,50,15,64,319,61,304,74,372,66,332,54,326,26,78,8,38,359,1656
Ariel Mosór,Poland,Piast Gliwice,2,Polish Ekstraklasa,6'0,184 ,181,82,Center Back (CB),Right,2,2,1,28,28,68,55,31,36,30,32,49,56,66,66,58,62,64,49,93,68,78,26,64,68,37,33,37,55,64,64,62,7,6,8,12,15,51,45,46,46,46,45,48,49,52,49,60,62,60,62,68,62,18,42,210,41,203,63,316,63,314,49,294,63,190,10,48,327,1512
Arkadiusz Pyrka,Poland,Piast Gliwice,77,Polish Ekstraklasa,5'10,177 ,159,72,Right Midfielder (RM),Right,3,3,1,59,67,43,58,52,63,51,42,56,66,85,89,78,54,73,56,43,58,51,55,36,61,61,60,54,58,54,56,51,10,14,12,9,15,63,65,63,63,63,65,65,66,61,66,63,58,63,62,55,62,19,56,279,56,278,76,379,53,263,55,330,54,161,12,60,374,1692
