Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Ulrik Yttergård Jenssen,Norway,FC Nordsjælland,3,Danish Superliga,5'11,181 ,181,82,Center Defensive Midfielder (CDM),Left,3,2,1,60,52,66,68,54,60,60,50,69,64,57,52,54,63,61,65,63,69,78,48,60,63,53,54,53,65,64,65,62,11,12,8,14,7,62,58,59,59,59,58,61,62,64,62,65,67,65,65,67,65,19,60,300,61,303,57,287,65,323,58,348,64,191,10,52,366,1736
Wahid Faghir,Denmark,FC Nordsjælland,21,Danish Superliga,6'1,186 ,183,83,Striker (ST),Right,3,3,1,31,65,62,54,58,63,46,37,42,64,67,68,74,61,69,68,79,53,79,58,33,19,65,58,53,60,15,21,16,11,9,15,9,6,66,60,63,63,63,60,63,60,55,60,42,42,42,41,40,41,17,54,270,50,252,68,339,67,337,48,288,17,52,10,50,327,1529
Lasso Coulibaly,Ghana,FC Nordsjælland,28,Danish Superliga,5'9,175 ,154,70,Right Midfielder (RM),Right,3,3,1,49,55,44,61,39,68,49,37,56,66,90,90,83,56,82,56,57,54,60,40,63,21,62,57,49,65,32,36,47,8,15,9,9,7,62,64,63,63,63,64,65,66,58,66,54,50,54,52,47,52,17,50,248,55,276,80,401,53,267,53,317,38,115,10,48,358,1607
Mads Hansen,Denmark,FC Nordsjælland,11,Danish Superliga,6'2,188 ,154,70,Striker (ST),Right,4,2,1,55,65,54,58,47,63,60,60,50,66,74,76,71,58,65,68,53,68,64,54,51,34,64,55,56,57,41,42,34,11,6,10,14,10,65,63,63,63,63,63,64,64,59,64,55,52,55,54,50,54,17,56,279,60,299,69,344,61,307,53,317,39,117,10,51,360,1670
Martin Frese,Denmark,FC Nordsjælland,5,Danish Superliga,5'10,179 ,165,75,Left Midfielder (LM),Left,3,3,1,62,55,49,65,52,66,59,40,57,67,77,78,75,58,73,65,74,69,64,52,55,55,65,60,47,61,56,63,56,9,10,12,7,10,64,65,64,64,64,65,66,67,64,67,65,63,65,64,61,64,17,57,283,58,289,72,361,65,324,57,343,58,175,10,48,383,1762
Rocco Ascone,France,FC Nordsjælland,36,Danish Superliga,5'11,180 ,148,67,Center Attacking Midfielder (CAM),Left,2,3,1,43,44,55,67,41,65,55,47,65,67,65,66,71,57,71,56,66,48,46,43,64,46,59,62,54,65,42,57,55,14,6,8,8,9,58,59,60,60,60,59,64,62,63,62,57,59,57,57,56,57,16,50,250,60,299,66,330,52,259,58,350,51,154,9,45,339,1622
Daniel Svensson,Sweden,FC Nordsjælland,27,Danish Superliga,5'10,178 ,159,72,Left Back (LB),Left,2,2,1,57,38,44,55,40,57,54,42,45,63,77,77,74,52,60,52,68,63,60,40,50,51,51,53,40,52,55,56,54,15,12,12,9,9,54,57,55,55,55,57,57,60,56,60,60,56,60,60,57,60,18,47,234,52,261,68,340,57,283,50,297,55,165,11,57,344,1585
Leo Walta,Finland,FC Nordsjælland,33,Danish Superliga,5'10,178 ,154,70,Center Attacking Midfielder (CAM),Right,4,2,1,41,40,36,68,38,60,42,37,61,62,71,65,70,55,74,50,55,51,48,35,43,42,57,65,48,63,50,49,43,5,13,6,14,6,54,57,57,57,57,57,62,60,60,60,55,56,55,53,50,53,16,45,223,52,262,67,335,48,239,53,318,47,142,9,44,324,1500
Ernest Nuamah,Ghana,FC Nordsjælland,37,Danish Superliga,5'10,178 ,157,71,Left Midfielder (LM),Left,2,3,1,48,50,37,50,41,62,44,31,39,62,81,82,81,51,80,48,54,51,51,39,35,17,56,48,49,50,29,21,23,11,8,11,9,13,56,58,57,57,57,58,58,59,50,59,46,40,46,43,36,43,17,45,226,48,238,75,375,49,243,43,255,24,73,10,52,311,1412
Emmanuel Ogura,Ghana,FC Nordsjælland,16,Danish Superliga,6'0,182 ,165,75,Goalkeeper (GK),Right,3,1,1,11,8,11,42,6,20,12,13,44,34,65,63,63,44,45,46,70,19,48,6,26,9,8,42,16,40,9,13,14,60,55,61,55,59,29,30,30,30,30,30,35,34,33,34,27,29,27,27,25,27,58,16,78,25,123,56,280,38,189,24,141,12,36,58,290,354,1097
Emil Roback,Sweden,FC Nordsjælland,38,Danish Superliga,6'1,186 ,154,70,Left Wing (LW),Right,3,3,1,44,48,40,46,41,56,40,41,32,58,84,83,83,45,82,52,64,42,32,44,43,18,48,45,48,52,15,18,15,12,6,12,12,8,53,55,53,53,53,55,54,55,45,55,41,35,41,39,32,39,16,44,219,45,227,75,377,47,234,42,254,16,48,10,50,291,1357
Ben Engdahl,Sweden,FC Nordsjælland,2,Danish Superliga,5'10,179 ,152,69,Right Back (RB),Right,4,2,1,48,40,43,50,25,50,35,27,38,51,78,78,60,46,70,22,63,62,47,37,50,52,44,37,35,36,38,52,50,10,8,6,10,6,47,51,48,48,48,51,50,53,48,53,55,50,55,55,51,55,14,41,206,40,201,66,332,46,231,42,254,47,140,8,40,306,1368
Mahamadou Doumbia,Mali,FC Nordsjælland,20,Danish Superliga,6'1,186 ,146,66,Center Attacking Midfielder (CAM),Right,3,3,1,44,45,39,58,40,58,45,40,54,58,66,68,64,46,45,49,53,51,45,43,38,41,51,55,35,50,33,41,40,6,7,6,6,7,52,55,54,54,54,55,57,57,55,57,50,49,50,49,44,49,13,45,226,51,255,58,289,48,241,45,270,38,114,6,32,305,1377
Mario Dorgeles,Ivory Coast,FC Nordsjælland,29,Danish Superliga,5'10,177 ,148,67,Left Midfielder (LM),Left,3,2,1,52,45,39,60,34,56,39,34,59,58,72,73,71,50,78,52,64,58,35,40,41,42,53,48,35,48,31,42,40,6,14,10,8,11,53,56,54,54,54,56,57,59,56,59,53,50,53,52,44,52,16,46,230,49,246,69,344,50,249,45,267,38,113,10,49,312,1450
Andreas Gülstorff,Denmark,FC Nordsjælland,31,Danish Superliga,5'11,181 ,165,75,Goalkeeper (GK),Right,3,1,1,14,10,10,26,9,15,15,11,29,20,42,44,45,45,47,38,65,20,48,10,21,10,6,25,18,25,9,12,14,55,52,51,52,56,24,22,22,22,22,22,25,25,24,25,23,23,23,22,22,22,55,14,69,18,90,45,223,36,181,18,105,12,35,53,266,309,944
Maksim Stjopin,Finland,FC Nordsjælland,34,Danish Superliga,5'10,178 ,150,68,Center Attacking Midfielder (CAM),Right,3,2,1,49,50,36,52,30,58,53,40,47,57,69,68,72,45,54,46,57,34,33,44,36,15,50,53,41,40,11,13,16,7,8,13,6,7,51,55,53,53,53,55,56,56,49,56,39,36,39,36,29,36,13,43,217,51,255,62,308,43,214,39,235,13,40,8,41,272,1270
Kaare Barslund,Denmark,FC Nordsjælland,42,Danish Superliga,6'0,182 ,154,70,Center Back (CB),Right,3,2,1,27,15,46,45,24,38,23,29,40,42,62,65,42,42,71,36,71,48,45,21,46,49,28,32,25,41,50,56,55,14,10,9,8,13,38,38,37,37,37,38,40,42,42,42,49,49,49,51,52,51,17,31,157,34,172,56,282,44,221,37,221,54,161,11,54,263,1227
Brahian Alemán,Uruguay,Gimnasia y Esgrima La Plata,10,Argentina Primera División,5'10,178 ,174,79,Center Midfielder (CM),Left,3,3,1,73,73,54,77,67,74,80,78,75,76,70,74,75,70,65,81,70,75,71,76,73,69,74,78,76,70,65,70,68,9,8,14,6,7,74,74,74,74,74,74,75,75,75,75,74,74,74,72,70,72,17,69,344,77,383,71,354,75,373,73,440,68,203,9,44,436,2070
Cristian Tarragona,Argentina,Gimnasia y Esgrima La Plata,25,Argentina Primera División,5'10,177 ,163,74,Striker (ST),Right,3,3,1,39,75,70,62,55,68,57,51,49,68,81,82,80,75,84,75,81,83,75,66,85,37,77,57,72,68,43,39,35,9,15,10,7,9,73,68,71,71,71,68,70,69,64,69,58,58,58,57,57,57,19,60,301,59,293,80,402,76,380,66,396,39,117,10,50,400,1860
Leonardo Morales,Argentina,Gimnasia y Esgrima La Plata,4,Argentina Primera División,5'11,180 ,159,72,Center Back (CB),Right,3,2,1,56,32,70,59,27,60,36,41,50,59,64,68,62,68,68,32,66,81,75,30,71,71,48,43,42,60,74,73,70,6,15,14,9,11,54,55,53,53,53,55,55,59,59,59,69,68,69,70,71,70,19,49,244,49,246,66,330,57,284,56,335,72,217,11,55,359,1686
Rodrigo Rey,Argentina,Gimnasia y Esgrima La Plata,17,Argentina Primera División,6'2,188 ,172,78,Goalkeeper (GK),Right,3,1,1,18,18,12,29,15,20,17,17,13,23,55,43,43,68,53,52,67,31,59,13,33,22,14,53,23,62,18,18,13,73,71,69,73,74,32,30,31,31,31,30,33,32,31,32,30,30,30,29,30,29,73,18,92,18,90,52,262,44,222,35,207,16,49,72,360,410,1220
Matías Melluso,Argentina,Gimnasia y Esgrima La Plata,32,Argentina Primera División,5'7,170 ,139,63,Left Back (LB),Left,2,3,1,69,41,63,66,38,70,55,33,65,72,80,76,75,69,74,47,64,76,61,45,63,65,59,51,44,64,66,72,70,13,13,14,12,6,61,65,62,62,62,65,65,69,66,69,72,69,72,72,69,72,20,55,277,59,295,75,374,59,293,58,346,69,208,12,58,387,1789
Emanuel Cecchini,Argentina,Gimnasia y Esgrima La Plata,5,Argentina Primera División,5'10,178 ,170,77,Center Defensive Midfielder (CDM),Right,2,3,1,67,62,65,73,40,68,59,55,65,69,64,64,68,64,64,72,72,70,67,72,80,70,67,67,43,64,72,73,68,16,15,6,16,9,68,67,67,67,67,67,70,69,71,69,71,72,71,71,72,71,21,61,307,63,316,65,324,71,353,65,391,71,213,12,62,406,1881
Guillermo Enrique,Argentina,Gimnasia y Esgrima La Plata,6,Argentina Primera División,5'9,174 ,165,75,Right Back (RB),Right,2,2,1,64,37,56,55,27,63,52,34,36,53,72,69,67,64,68,45,62,69,48,40,56,70,52,38,46,65,68,69,66,12,12,7,12,10,54,56,53,53,53,56,54,59,54,59,67,61,67,67,65,67,19,48,239,48,238,68,340,53,264,55,327,68,203,11,53,343,1624
Agustín Cardozo,Argentina,Gimnasia y Esgrima La Plata,30,Argentina Primera División,5'9,175 ,154,70,Center Midfielder (CM),Right,2,2,1,58,50,62,71,45,69,50,50,72,70,70,68,64,69,71,58,66,75,68,52,73,65,66,69,50,63,66,70,65,15,8,8,8,14,65,65,65,65,65,65,69,69,71,69,69,71,69,69,69,69,19,57,286,62,311,68,342,64,319,64,386,67,201,11,53,395,1844
Oscar Piris,Argentina,Gimnasia y Esgrima La Plata,3,Argentina Primera División,6'1,185 ,187,85,Center Back (CB),Right,2,2,1,27,48,75,62,26,45,28,55,55,60,54,54,55,60,62,51,77,66,74,45,63,65,45,45,65,48,64,68,65,15,7,9,10,12,57,50,52,52,52,50,55,53,58,53,60,65,60,62,67,62,18,48,238,49,243,57,285,63,313,55,331,66,197,11,53,340,1635
Nicolás Colazo,Argentina,Gimnasia y Esgrima La Plata,18,Argentina Primera División,5'9,175 ,157,71,Left Back (LB),Left,1,3,1,69,56,59,70,46,68,77,71,67,69,73,73,74,67,74,73,72,70,64,70,70,66,66,69,71,68,53,68,65,13,6,8,11,13,67,68,67,67,67,68,69,69,69,69,69,69,69,69,66,69,19,60,300,70,352,72,361,70,349,68,410,62,186,10,51,404,1942
Ramón Sosa,Paraguay,Gimnasia y Esgrima La Plata,11,Argentina Primera División,5'10,178 ,165,75,Right Midfielder (RM),Right,4,3,1,62,67,41,68,44,69,63,40,64,68,80,80,75,57,68,70,59,72,55,57,62,50,64,55,44,60,42,59,40,6,8,9,14,6,66,67,66,66,66,67,67,69,65,69,62,60,62,60,55,60,16,56,282,61,304,72,360,63,313,56,335,47,141,9,43,382,1718
Germán Guiffrey,Argentina,Gimnasia y Esgrima La Plata,24,Argentina Primera División,6'0,182 ,163,74,Center Back (CB),Left,3,2,1,54,31,68,59,38,48,32,30,54,65,67,72,67,67,62,49,73,78,72,32,63,68,44,34,41,56,68,73,69,11,8,9,10,14,55,53,52,52,52,53,54,58,58,58,68,67,68,70,71,70,19,50,250,46,229,67,335,61,304,51,306,70,210,10,52,354,1623
Eric Ramírez,Argentina,Gimnasia y Esgrima La Plata,43,Argentina Primera División,5'7,170 ,141,64,Striker (ST),Right,2,3,1,57,72,60,66,65,68,54,47,65,67,78,79,82,65,78,66,85,71,55,68,32,25,68,59,65,64,20,26,24,14,7,11,15,11,70,68,68,68,68,68,69,69,64,69,53,49,53,50,42,50,20,64,320,60,301,76,382,69,345,52,313,23,70,12,58,361,1723
Guillermo Fratta,Uruguay,Gimnasia y Esgrima La Plata,2,Argentina Primera División,6'2,188 ,172,78,Center Back (CB),Right,2,2,1,31,43,74,58,47,45,34,27,46,51,68,64,70,70,54,42,73,54,67,25,60,75,55,44,38,61,68,68,67,14,11,6,8,9,56,51,52,52,52,51,54,53,55,53,62,64,62,64,70,64,19,51,253,41,203,65,326,52,261,56,333,68,203,10,48,336,1564
Franco Soldano,Argentina,Gimnasia y Esgrima La Plata,15,Argentina Primera División,5'11,180 ,168,76,Striker (ST),Right,2,3,1,39,65,74,57,64,64,61,41,45,67,70,66,69,70,68,66,80,84,75,60,68,31,71,69,62,70,40,47,33,12,10,12,10,13,67,64,66,66,66,64,67,65,63,65,55,56,55,54,55,54,20,60,299,56,278,69,343,73,365,62,371,40,120,11,57,370,1780
Nicolás Contin,Argentina,Gimnasia y Esgrima La Plata,9,Argentina Primera División,6'0,183 ,172,78,Striker (ST),Right,2,2,1,43,70,64,55,54,62,56,50,52,68,60,72,66,62,55,63,62,66,84,56,50,26,69,52,51,65,40,20,18,15,14,8,11,11,68,62,64,64,64,62,63,63,58,63,48,48,48,46,46,46,20,57,286,58,288,63,315,66,331,52,313,26,78,12,59,349,1619
Benjamín Dominguez,Argentina,Gimnasia y Esgrima La Plata,44,Argentina Primera División,5'8,172 ,148,67,Center Attacking Midfielder (CAM),Right,2,3,1,59,63,43,62,52,67,51,41,61,65,68,67,65,57,76,66,43,53,42,57,35,20,58,62,60,51,29,30,31,12,6,10,6,11,62,63,62,62,62,63,65,64,60,64,50,47,50,47,39,47,16,56,279,57,285,67,333,52,261,48,286,30,90,9,45,325,1558
Matías Miranda,Argentina,Gimnasia y Esgrima La Plata,22,Argentina Primera División,5'9,174 ,152,69,Center Attacking Midfielder (CAM),Left,2,3,1,58,58,48,73,46,67,53,45,63,70,72,66,67,55,74,70,59,70,43,53,54,47,66,68,54,64,59,62,56,6,13,10,11,7,63,65,65,65,65,65,68,68,67,68,64,63,64,62,58,62,16,57,283,60,298,67,334,59,295,59,353,59,177,9,47,370,1727
Manuel Insaurralde,Argentina,Gimnasia y Esgrima La Plata,27,Argentina Primera División,5'9,176 ,154,70,Center Attacking Midfielder (CAM),Right,2,2,1,51,52,47,73,55,66,52,51,69,71,78,68,73,66,65,56,71,74,63,46,64,57,64,68,59,67,60,54,58,8,14,6,9,12,63,65,65,65,65,65,69,69,69,69,65,66,65,64,62,64,19,56,278,62,309,70,350,62,310,63,379,57,172,10,49,381,1781
Nery Leyes,Argentina,Gimnasia y Esgrima La Plata,33,Argentina Primera División,5'11,181 ,172,78,Center Defensive Midfielder (CDM),Right,3,2,1,47,39,61,62,37,55,46,44,63,58,51,54,56,67,52,70,68,75,77,54,78,62,48,55,45,49,66,62,60,16,7,12,16,9,57,54,55,55,55,54,58,58,62,58,62,65,62,63,65,63,20,49,246,53,266,56,280,69,344,56,337,63,188,12,60,353,1668
Ignacio Miramón,Argentina,Gimnasia y Esgrima La Plata,36,Argentina Primera División,5'8,173 ,150,68,Right Midfielder (RM),Right,2,3,1,64,55,46,62,57,65,51,39,53,67,66,65,55,55,74,63,48,65,47,40,29,32,59,57,58,53,48,39,46,13,8,10,8,15,60,61,60,60,60,61,62,64,59,64,57,52,57,54,47,54,18,57,284,55,275,63,315,53,263,48,288,44,133,11,54,331,1559
Alexis Domínguez,Argentina,Gimnasia y Esgrima La Plata,39,Argentina Primera División,6'1,186 ,181,82,Striker (ST),Right,2,2,1,36,65,65,60,58,52,54,47,49,65,65,64,59,65,58,61,79,69,81,55,60,24,63,58,59,53,19,24,29,12,11,7,13,10,65,59,61,61,61,59,62,60,58,60,47,48,47,46,46,46,19,57,284,53,267,62,311,69,345,53,317,24,72,11,53,336,1596
Lautaro Chávez,Argentina,Gimnasia y Esgrima La Plata,21,Argentina Primera División,5'7,170 ,143,65,Striker (ST),Right,3,3,1,45,64,58,61,59,70,58,44,43,62,70,64,69,60,71,60,54,60,38,60,31,12,58,55,68,62,41,14,13,10,13,13,13,7,63,62,62,62,62,62,63,62,56,62,46,42,46,43,36,43,18,57,287,55,277,67,334,54,272,48,286,23,68,11,56,318,1518
Tomás Muro,Argentina,Gimnasia y Esgrima La Plata,28,Argentina Primera División,5'11,180 ,165,75,Right Midfielder (RM),Right,2,3,1,58,57,47,61,53,66,47,45,55,64,64,64,60,45,65,61,44,50,55,48,28,21,54,49,67,49,31,32,28,13,9,6,12,11,59,59,58,58,58,59,60,61,55,61,48,45,48,46,40,46,17,55,276,55,277,60,298,52,258,45,268,30,91,10,51,318,1470
Nahuel Manganelli,Argentina,Gimnasia y Esgrima La Plata,31,Argentina Primera División,6'1,185 ,161,73,Goalkeeper (GK),Right,3,1,1,13,7,15,31,7,11,13,12,27,21,26,29,39,49,44,50,59,25,48,8,28,9,9,26,11,43,9,15,14,62,58,67,59,60,25,20,22,22,22,20,24,24,25,24,22,25,22,22,24,22,61,15,73,17,84,37,187,38,190,21,126,13,38,61,306,333,961
Tomás Durso,Argentina,Gimnasia y Esgrima La Plata,1,Argentina Primera División,6'2,187 ,176,80,Goalkeeper (GK),Right,2,1,1,12,5,13,17,9,14,10,14,29,11,33,15,29,49,48,44,59,23,46,5,21,8,8,25,10,37,15,13,10,60,59,58,62,60,21,17,18,18,18,17,20,21,22,21,19,22,19,19,22,19,61,11,56,16,78,35,174,35,177,18,109,13,38,60,299,325,894
Gonzalo Gonzalez,Argentina,Gimnasia y Esgrima La Plata,41,Argentina Primera División,5'10,177 ,154,70,Right Back (RB),Right,2,2,1,48,31,47,33,30,58,34,32,28,50,69,62,54,61,72,32,61,56,47,26,52,59,42,37,41,50,59,67,63,15,13,8,7,7,46,48,46,46,46,48,46,50,46,50,58,53,58,59,58,59,18,38,189,40,202,64,318,44,222,47,281,63,189,10,50,300,1401
Daniel Barlaser,England,Rotherham United,4,English League Championship,6'0,184 ,137,62,Center Midfielder (CM),Right,3,3,1,69,56,53,71,65,66,68,67,73,71,52,51,63,70,65,68,60,77,72,62,60,71,61,71,69,62,66,67,63,11,7,10,7,11,64,64,64,64,64,64,68,68,72,68,70,72,70,68,68,68,18,63,314,69,345,60,301,68,339,66,394,65,196,9,46,386,1890
Chiedozie Ogbene,Republic of Ireland,Rotherham United,11,English League Championship,5'11,181 ,165,75,Right Midfielder (RM),Right,4,3,1,64,60,52,64,55,72,56,57,55,68,92,91,77,66,65,58,69,82,72,56,65,56,64,63,50,61,57,57,57,11,5,11,12,14,67,69,67,67,67,69,69,72,66,72,69,64,69,67,63,67,19,59,295,62,308,78,391,67,337,60,359,57,171,11,53,410,1885
Cameron Humphreys-Grant,England,Rotherham United,24,English League Championship,6'1,185 ,181,82,Center Back (CB),Right,2,2,1,48,24,69,57,26,45,33,35,51,58,60,67,64,69,65,44,81,65,78,33,64,68,47,39,40,58,65,71,68,7,14,16,12,6,52,50,49,49,49,50,52,54,56,54,64,65,64,66,70,66,19,45,224,44,222,65,325,60,301,53,316,68,204,11,55,338,1589
Viktor Johansson,Sweden,Rotherham United,1,English League Championship,6'1,186 ,163,74,Goalkeeper (GK),Right,3,1,1,11,6,11,31,8,13,13,13,38,11,35,28,30,51,31,49,59,25,37,5,19,6,5,35,14,32,9,12,10,68,65,65,67,67,22,19,21,21,21,19,25,24,26,24,21,24,21,20,20,20,67,13,67,18,88,35,175,35,175,19,111,10,31,66,332,364,958
Wes Harding,Jamaica,Rotherham United,2,English League Championship,5'11,181 ,174,79,Center Back (CB),Right,4,2,1,58,33,64,63,28,59,34,41,56,63,72,78,54,65,57,55,89,83,79,41,65,66,39,40,42,55,66,67,65,12,13,11,15,10,56,56,54,54,54,56,56,61,60,61,69,67,69,69,70,69,20,49,246,51,253,65,326,69,347,51,307,66,198,12,61,373,1680
Oliver Rathbone,England,Rotherham United,18,English League Championship,5'9,176 ,168,76,Center Defensive Midfielder (CDM),Right,3,3,1,54,56,44,69,52,68,50,51,68,68,81,82,82,66,85,64,69,92,66,67,86,64,62,66,48,65,65,68,65,6,6,5,11,15,65,67,66,66,66,67,70,70,70,70,71,71,71,70,68,70,17,55,275,61,305,79,396,72,358,65,391,66,198,9,43,416,1901
Lee Peltier,England,Rotherham United,21,English League Championship,5'10,177 ,161,73,Center Back (CB),Right,2,2,1,61,40,61,61,28,60,49,38,59,63,56,49,53,65,70,32,77,53,66,39,80,68,56,57,38,63,71,71,71,6,7,13,10,15,54,56,55,55,55,56,59,60,62,60,65,67,65,66,68,66,18,50,251,54,269,59,293,53,267,60,362,71,213,10,51,344,1629
Ben Wiles,England,Rotherham United,8,English League Championship,5'8,172 ,146,66,Center Midfielder (CM),Right,3,3,1,60,62,54,68,41,65,55,56,67,66,72,67,81,65,84,60,79,86,68,64,64,62,63,66,61,62,61,64,59,10,7,9,11,13,65,66,65,65,65,66,68,68,69,68,68,68,68,67,65,67,18,57,285,62,309,74,369,71,357,63,378,61,184,10,50,396,1870
Shane Ferguson,Northern Ireland,Rotherham United,17,English League Championship,5'9,175 ,146,66,Left Wing Back (LWB),Left,3,3,1,69,57,59,61,57,63,70,61,60,64,68,74,79,62,77,55,68,80,64,52,61,59,58,63,55,57,62,63,62,7,6,7,9,9,62,63,61,61,61,63,64,66,64,66,67,65,67,67,64,67,16,61,303,64,318,72,360,64,319,59,353,62,187,8,38,384,1820
Grant Hall,England,Rotherham United,20,English League Championship,6'3,191 ,157,71,Center Back (CB),Right,3,2,1,27,37,70,63,31,32,30,31,52,55,54,57,52,65,44,43,81,57,78,42,63,72,38,45,45,59,67,62,67,16,13,12,10,11,52,46,48,48,48,46,51,49,55,49,59,64,59,62,67,62,20,46,228,40,200,54,272,60,301,54,322,65,196,12,62,324,1522
Peter Kioso,Republic of Ireland,Rotherham United,30,English League Championship,6'0,183 ,161,73,Right Wing Back (RWB),Right,3,2,1,62,47,67,61,30,63,48,33,57,62,70,70,66,61,58,46,72,76,65,40,69,60,60,56,41,60,62,63,62,5,13,11,15,10,59,60,59,59,59,60,61,64,62,64,66,64,66,66,66,66,18,53,267,53,263,65,325,60,299,58,346,62,187,11,54,367,1678
Richard Wood,England,Rotherham United,6,English League Championship,6'3,191 ,181,82,Center Back (CB),Left,3,2,1,41,35,67,53,26,37,22,26,43,50,30,31,29,64,34,45,65,42,85,24,66,65,40,52,40,64,67,65,64,7,14,10,6,10,48,42,44,44,44,42,47,46,51,46,55,61,55,57,66,57,17,44,222,36,178,38,188,52,261,55,327,65,196,9,47,290,1361
Tom Eaves,England,Rotherham United,9,English League Championship,6'3,191 ,205,93,Striker (ST),Right,4,2,1,33,65,73,55,63,60,40,38,41,64,52,54,58,63,34,74,69,69,91,60,67,24,66,53,65,61,31,42,31,14,14,9,6,6,66,58,61,61,61,58,61,58,57,58,48,51,48,47,52,47,18,58,289,49,243,52,261,73,363,56,336,35,104,10,49,343,1581
Brooke Norton-Cuffy,England,Rotherham United,10,English League Championship,5'11,181 ,154,70,Right Back (RB),Right,3,3,1,64,34,59,56,36,65,54,41,49,63,78,75,73,60,68,43,60,73,69,39,66,56,56,53,45,64,57,60,62,7,12,13,11,9,56,60,57,57,57,60,59,63,59,63,65,61,65,65,63,65,17,50,249,54,272,71,354,57,284,57,340,60,179,10,52,362,1666
Scott High,Scotland,Rotherham United,7,English League Championship,5'10,177 ,143,65,Center Attacking Midfielder (CAM),Right,3,2,1,62,58,48,70,49,63,61,50,70,65,72,74,72,63,69,62,60,71,64,58,72,60,55,65,56,64,56,63,62,9,15,13,15,14,63,64,63,63,63,64,67,67,67,67,67,67,67,66,63,66,21,57,287,62,309,70,350,63,315,62,372,60,181,13,66,388,1813
Jamie McCart,Scotland,Rotherham United,5,English League Championship,6'1,186 ,165,75,Center Back (CB),Left,4,2,1,33,22,65,61,28,60,44,25,60,62,64,67,55,59,67,53,85,81,74,29,64,62,13,20,30,60,64,66,65,11,8,15,12,6,49,47,46,46,46,47,49,53,54,53,63,64,63,64,67,64,17,42,209,50,251,62,312,64,322,42,249,65,195,10,52,338,1525
Josh Vickers,England,Rotherham United,31,English League Championship,6'4,193 ,159,72,Goalkeeper (GK),Right,3,1,1,14,18,21,41,13,13,12,15,32,21,40,45,36,61,62,48,58,32,52,12,25,22,12,36,25,39,24,20,12,66,65,64,64,66,31,26,28,28,28,26,31,30,32,30,30,32,30,29,30,29,67,21,107,19,93,49,244,40,202,27,159,19,56,65,325,367,1143
Jamie Lindsay,Scotland,Rotherham United,16,English League Championship,6'0,183 ,148,67,Center Midfielder (CM),Right,2,2,1,58,59,61,66,51,65,62,50,65,66,54,59,67,65,74,63,64,72,66,64,64,64,61,63,44,60,61,66,62,9,11,9,11,14,64,62,63,63,63,62,66,65,67,65,66,67,66,65,66,65,19,59,295,62,308,64,319,66,329,59,356,63,189,11,54,376,1790
Conor Washington,Northern Ireland,Rotherham United,14,English League Championship,5'10,178 ,187,85,Striker (ST),Right,3,2,1,57,65,60,59,58,63,45,43,55,64,76,74,73,64,67,66,72,71,71,67,75,30,65,62,68,65,36,28,27,12,10,7,8,14,65,65,65,65,65,65,65,65,61,65,53,52,53,51,49,51,19,60,299,54,270,71,354,69,347,61,365,30,91,10,51,368,1712
Hakeem Odoffin,England,Rotherham United,22,English League Championship,6'3,191 ,179,81,Center Back (CB),Right,2,2,1,54,43,58,62,34,58,41,36,59,61,66,75,64,61,41,56,56,70,75,49,66,63,58,57,45,60,62,64,63,13,12,5,8,11,59,58,58,58,58,58,61,62,62,62,65,65,65,65,66,65,18,50,251,51,255,61,307,61,306,58,349,63,189,10,49,368,1646
Cohen Bramall,England,Rotherham United,3,English League Championship,5'10,178 ,159,72,Left Midfielder (LM),Left,2,3,1,62,42,47,59,45,62,54,60,58,60,92,92,83,56,74,55,82,72,62,52,62,53,56,57,37,54,53,55,56,11,8,7,14,12,59,62,59,59,59,62,62,65,60,65,64,60,64,64,59,64,18,51,255,59,294,79,397,65,323,53,319,55,164,10,52,380,1751
Georgie Kelly,Republic of Ireland,Rotherham United,12,English League Championship,6'2,188 ,170,77,Striker (ST),Right,3,2,1,34,65,66,57,60,52,52,35,43,58,56,64,54,59,47,63,69,73,76,53,58,20,62,51,60,52,18,15,12,6,15,13,9,7,64,55,58,58,58,55,58,57,54,57,43,43,43,41,41,41,17,56,282,48,240,56,280,67,334,51,303,15,45,10,50,317,1482
