Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Marko Dijakovic,Austria,SK Rapid Wien,33,Austrian Football Bundesliga,6'1,185 ,165,75,Center Back (CB),Left,3,2,1,29,22,62,53,31,24,26,31,49,34,65,65,63,54,60,47,67,63,71,21,59,58,33,32,37,48,54,60,58,15,10,7,8,6,44,38,38,38,38,38,41,43,45,43,54,55,54,56,61,56,16,39,197,33,164,61,307,54,269,45,267,57,172,9,46,294,1374
Nikolas Sattlberger,Austria,SK Rapid Wien,34,Austrian Football Bundesliga,6'3,191 ,161,73,Center Defensive Midfielder (CDM),Right,3,2,1,43,31,59,60,31,57,36,40,57,60,58,55,53,53,51,51,55,55,59,31,58,56,34,47,48,44,56,56,58,13,9,7,5,10,50,50,49,49,49,50,53,54,55,54,57,59,57,58,59,58,16,45,224,50,250,54,270,50,251,48,287,57,170,9,44,314,1452
Rubén Castro Martín,Spain,Málaga CF,24,Spanish Segunda División,5'7,169 ,150,68,Striker (ST),Right,3,3,2,60,78,65,62,69,71,70,75,47,71,72,68,89,75,85,78,90,56,61,73,54,37,78,74,78,68,36,12,14,14,8,15,8,12,73,72,73,73,73,72,73,70,64,70,52,50,52,49,45,49,20,67,334,67,334,78,389,72,358,65,389,21,62,11,57,374,1834
Francisco José Villalba Rodrigo,Spain,Málaga CF,21,Spanish Segunda División,5'8,172 ,139,63,Center Attacking Midfielder (CAM),Right,3,3,1,67,66,37,72,56,68,76,73,71,71,80,68,89,77,90,62,37,58,37,65,37,52,73,76,58,68,51,49,39,9,10,14,5,14,66,71,70,70,70,71,74,73,71,73,63,61,63,60,51,60,19,60,298,72,359,81,404,52,259,61,364,46,139,10,52,372,1783
Alfred N’Diaye,Senegal,Málaga CF,18,Spanish Segunda División,6'2,188 ,181,82,Center Back (CB),Right,3,3,1,62,58,61,63,46,65,51,44,63,62,53,55,66,70,48,70,69,71,90,67,75,74,64,68,54,69,73,68,68,11,7,13,15,10,66,63,63,63,63,63,66,65,68,65,68,70,68,68,70,68,19,58,290,57,285,58,292,73,367,67,404,70,209,11,56,393,1824
Aleix Febas Pérez,Spain,Málaga CF,10,Spanish Segunda División,5'8,172 ,141,64,Center Attacking Midfielder (CAM),Right,3,4,1,67,58,36,74,58,69,70,63,71,68,69,66,88,68,84,67,57,74,60,63,72,66,65,72,58,74,62,62,64,6,10,6,9,7,64,68,67,67,67,68,71,71,71,71,69,70,69,68,64,68,17,59,293,68,341,75,375,64,321,68,407,63,188,8,38,397,1891
Manuel Reina Rodríguez,Spain,Málaga CF,1,Spanish Segunda División,6'1,186 ,179,81,Goalkeeper (GK),Right,3,1,1,8,10,12,30,13,12,20,12,36,18,54,59,57,70,58,49,66,44,65,20,35,23,9,31,24,50,17,11,12,69,67,65,71,72,30,26,27,27,27,26,30,30,31,30,30,31,30,30,29,30,71,15,73,20,98,60,298,49,244,29,172,13,40,69,344,400,1209
Jonás Ramalho Chimeno,Angola,Málaga CF,22,Spanish Segunda División,5'11,181 ,150,68,Center Back (CB),Right,2,2,1,59,40,71,69,44,52,57,34,52,60,64,70,65,69,51,22,86,60,76,34,72,71,39,44,41,66,69,71,72,12,10,8,15,16,54,55,52,52,52,55,56,59,59,59,68,68,68,70,71,70,21,57,283,51,255,64,319,56,278,56,333,71,212,12,61,359,1654
Álejandro Gallar Falguero,Spain,Málaga CF,11,Spanish Segunda División,5'9,176 ,157,71,Right Midfielder (RM),Left,4,3,1,63,65,55,65,58,70,73,76,62,69,73,71,76,67,71,65,62,72,68,64,42,27,67,64,73,64,54,36,25,16,13,9,15,7,68,68,67,67,67,68,68,68,65,68,57,55,57,54,50,54,21,61,306,70,350,72,358,66,331,56,337,38,115,12,60,376,1803
Unai Bustinza Martínez,Spain,Málaga CF,4,Spanish Segunda División,5'9,175 ,161,73,Center Back (CB),Right,3,2,1,75,30,68,66,23,57,55,35,54,64,56,58,59,69,70,44,81,77,80,38,72,72,52,50,33,64,70,69,67,14,12,11,13,7,55,57,55,55,55,57,58,62,62,62,70,69,70,70,70,70,20,52,262,53,265,62,312,64,320,57,343,69,206,11,57,362,1676
Pablo Hervías Ruiz,Spain,Málaga CF,14,Spanish Segunda División,5'9,174 ,157,71,Right Midfielder (RM),Right,3,4,1,69,65,56,68,51,72,79,74,64,70,78,78,85,69,73,72,68,71,35,66,65,63,66,61,58,73,65,53,57,7,12,13,12,8,68,70,69,69,69,70,70,70,68,70,69,65,69,67,61,67,18,62,309,72,359,77,383,62,312,64,386,58,175,10,52,395,1876
Adrián López Álvarez,Spain,Málaga CF,7,Spanish Segunda División,6'0,183 ,161,73,Center Forward (CF),Right,4,3,1,68,70,69,70,70,69,74,57,65,71,70,71,71,70,62,71,70,44,68,69,58,32,74,71,76,71,20,19,16,13,14,12,6,15,70,70,70,70,70,70,70,70,66,70,51,51,51,48,45,48,20,69,347,67,336,69,344,64,322,64,382,18,55,12,60,368,1744
Francisco Sol Ortiz,Spain,Málaga CF,9,Spanish Segunda División,5'11,181 ,170,77,Striker (ST),Right,3,3,1,37,69,73,63,69,63,61,62,49,69,67,68,70,71,65,76,90,71,78,70,51,28,73,62,72,69,37,25,19,10,6,9,13,11,70,65,68,68,68,65,68,65,62,65,50,51,50,49,49,49,19,62,311,61,304,68,341,77,385,59,355,27,81,10,49,364,1736
José Luis Muñoz León,Spain,Málaga CF,8,Spanish Segunda División,6'0,182 ,168,76,Center Midfielder (CM),Right,3,2,1,44,60,65,70,50,62,35,55,67,64,68,63,56,67,64,74,63,74,77,65,64,68,67,69,73,55,65,71,70,14,9,14,9,11,68,63,66,66,66,63,68,66,69,66,67,70,67,68,70,68,19,58,289,57,283,64,318,71,353,66,396,69,206,11,57,394,1838
Juan Francisco Moreno Fuertes,Spain,Málaga CF,2,Spanish Segunda División,5'11,180 ,152,69,Right Back (RB),Right,3,3,2,68,57,65,69,53,71,64,62,67,75,66,66,73,68,67,78,74,74,70,78,68,66,67,63,59,68,64,69,69,13,9,13,10,14,69,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,20,62,312,68,339,68,340,75,374,65,391,67,202,12,59,409,1895
Ramón Enríquez Rodríguez,Spain,Málaga CF,6,Spanish Segunda División,5'8,173 ,150,68,Center Attacking Midfielder (CAM),Right,3,3,1,65,61,54,70,49,64,64,49,68,65,69,69,62,63,79,71,63,73,60,62,59,61,63,67,56,60,44,67,65,10,7,11,11,5,65,65,65,65,65,65,68,68,68,68,67,66,67,66,62,66,16,60,299,62,310,68,342,66,329,61,366,59,176,9,44,383,1794
Juan de Dios Rivas,Spain,Málaga CF,5,Spanish Segunda División,6'1,185 ,172,78,Center Back (CB),Right,3,2,1,35,35,65,61,31,47,37,32,62,52,66,63,52,62,56,44,80,51,75,25,61,67,29,51,46,50,64,70,67,7,9,9,7,9,50,48,48,48,48,48,52,52,56,52,60,64,60,63,68,63,16,45,227,46,230,60,299,55,275,51,304,67,201,8,41,333,1527
Genaro Rodríguez Serrano,Spain,Málaga CF,16,Spanish Segunda División,6'0,184 ,168,76,Center Defensive Midfielder (CDM),Right,3,2,1,54,40,56,71,46,62,45,47,70,68,59,61,58,65,68,69,66,56,59,50,67,62,54,65,53,48,64,70,69,12,12,14,11,8,59,60,60,60,60,60,64,63,67,63,65,68,65,66,67,66,19,53,267,58,292,62,311,60,300,58,349,68,203,11,57,361,1721
Javier Jiménez Moreno,Spain,Málaga CF,3,Spanish Segunda División,5'7,170 ,154,70,Left Back (LB),Left,2,3,1,63,32,56,60,32,64,63,44,62,65,88,89,90,61,81,35,62,69,70,33,75,62,69,59,37,72,61,63,60,12,7,10,16,12,58,63,60,60,60,63,64,67,63,67,67,65,67,67,65,67,19,49,243,60,298,82,409,54,269,62,374,61,184,11,57,383,1747
Rubén Yáñez Alabart,Spain,Málaga CF,13,Spanish Segunda División,6'3,190 ,187,85,Goalkeeper (GK),Right,3,1,1,15,13,20,27,19,16,20,15,22,14,44,43,51,65,28,46,59,38,68,17,20,19,18,30,25,47,12,14,13,66,65,61,65,69,31,25,27,27,27,25,28,28,28,28,27,27,27,27,28,27,68,19,94,17,87,46,231,46,228,27,159,13,39,65,326,370,1116
Esteban Burgos,Argentina,Málaga CF,20,Spanish Segunda División,6'3,190 ,176,80,Center Back (CB),Right,3,2,1,35,49,68,63,32,48,35,26,52,59,45,41,56,66,43,63,61,83,90,30,74,69,32,35,69,62,69,64,62,15,9,13,7,12,56,48,50,50,50,48,51,52,57,52,62,67,62,63,68,63,19,49,247,44,220,50,251,65,327,57,341,65,195,11,56,341,1551
Pablo Chavarría,Argentina,Málaga CF,12,Spanish Segunda División,6'1,185 ,176,80,Striker (ST),Right,4,3,1,67,67,63,65,63,66,59,58,62,68,62,68,72,66,67,70,81,75,78,64,69,28,70,70,68,68,24,37,48,9,15,11,13,7,67,67,67,67,67,67,67,67,65,67,57,56,57,55,52,55,19,65,325,63,313,67,335,74,368,62,373,36,109,11,55,375,1796
Jozabed Sánchez Ruiz,Spain,Málaga CF,19,Spanish Segunda División,5'11,180 ,154,70,Center Midfielder (CM),Right,3,3,1,62,64,64,69,55,65,72,65,67,67,60,50,74,70,63,65,67,60,72,65,60,64,70,72,54,69,40,65,68,8,10,9,8,13,67,66,66,66,66,66,67,67,67,67,64,66,64,64,64,64,18,63,314,67,336,63,317,66,329,65,389,58,173,10,48,378,1822
Alberto Escassi Oliva,Spain,Málaga CF,23,Spanish Segunda División,6'1,185 ,174,79,Center Back (CB),Right,4,2,1,59,61,73,62,40,55,48,60,61,59,50,39,64,66,61,66,81,83,82,52,79,67,55,61,49,64,68,63,60,16,11,8,7,7,63,57,58,58,58,57,60,61,64,61,65,67,65,65,67,65,18,59,295,57,283,56,280,73,364,63,375,64,191,10,49,368,1749
Haitam Abaida El Achhab,Morocco,Málaga CF,34,Spanish Segunda División,5'8,172 ,154,70,Left Midfielder (LM),Left,3,3,1,62,57,38,61,51,71,58,38,52,65,83,76,80,51,81,52,55,57,46,57,66,24,63,56,49,55,24,23,26,10,5,15,7,10,60,65,62,62,62,65,65,66,58,66,50,46,50,47,39,47,15,54,269,57,284,74,371,53,267,52,313,24,73,9,47,340,1564
Andrés Carlos Caro Serrano,Spain,Málaga CF,31,Spanish Segunda División,6'1,185 ,157,71,Center Back (CB),Right,3,2,1,39,30,64,62,36,34,36,27,61,53,65,66,48,62,61,50,65,58,65,28,58,67,27,50,41,49,65,69,67,12,14,9,11,14,49,46,46,46,46,46,50,51,55,51,61,64,61,64,67,64,20,46,231,42,211,60,302,53,266,49,292,67,201,12,60,326,1513
Daniel Lorenzo Guerrero,Spain,Málaga CF,26,Spanish Segunda División,5'9,176 ,150,68,Center Midfielder (CM),Right,3,3,1,52,52,64,72,44,68,50,45,66,67,58,55,51,62,73,56,60,56,51,50,67,56,52,65,54,48,57,60,67,10,15,12,8,9,60,60,61,61,61,60,65,64,66,64,63,65,63,62,63,62,18,57,284,59,296,60,299,55,273,57,342,61,184,11,54,351,1726
Víctor Olmo Durán,Spain,Málaga CF,27,Spanish Segunda División,5'7,170 ,148,67,Left Wing Back (LWB),Left,3,2,1,63,35,55,64,42,61,53,48,62,63,75,77,74,61,80,63,56,66,47,40,68,60,59,57,45,58,56,58,59,7,12,9,15,8,58,60,59,59,59,60,62,64,62,64,65,63,65,64,60,64,18,52,259,57,287,73,367,54,272,58,347,58,173,10,51,359,1698
Lorenzo Zúñiga Owono,Spain,Málaga CF,29,Spanish Segunda División,5'11,180 ,163,74,Striker (ST),Right,5,3,1,49,64,64,58,52,60,47,35,44,63,74,74,56,56,63,65,71,52,64,51,62,17,63,50,56,56,21,21,18,10,11,12,9,7,65,60,61,61,61,60,61,61,54,61,45,43,45,44,41,44,17,57,287,50,249,65,323,61,303,51,304,20,60,10,49,331,1519
Moussa Diarra,Mali,Málaga CF,41,Spanish Segunda División,6'3,190 ,159,72,Center Back (CB),Right,2,2,1,44,26,62,59,28,38,31,29,56,49,70,71,57,58,66,62,75,62,70,32,61,62,27,41,41,52,62,64,63,12,10,8,14,11,49,46,46,46,46,46,48,51,52,51,60,61,60,62,65,62,19,44,219,41,203,64,322,60,301,47,284,63,189,11,55,330,1521
Issa Fomba,Mali,Málaga CF,40,Spanish Segunda División,5'9,175 ,152,69,Right Midfielder (RM),Right,4,3,1,61,61,48,55,50,70,57,40,48,63,82,83,76,44,68,67,67,63,59,55,66,27,62,52,52,57,22,27,29,9,15,6,12,13,63,64,62,62,62,64,62,64,55,64,51,46,51,48,43,48,17,55,275,56,278,71,353,62,311,53,316,26,78,11,55,353,1609
Álex Rico Pico,Spain,Málaga CF,43,Spanish Segunda División,5'7,171 ,137,62,Center Midfielder (CM),Right,3,2,1,51,44,42,69,51,61,56,53,66,64,64,61,73,61,84,51,62,64,40,61,44,59,58,66,63,54,49,61,58,9,6,6,12,12,56,60,60,60,60,60,65,63,66,63,62,62,62,61,56,61,17,51,257,60,300,69,343,56,278,57,344,56,168,9,45,343,1681
Magnus Wolff Eikrem,Norway,Molde FK,7,Norwegian Eliteserien,6'0,184 ,152,69,Center Attacking Midfielder (CAM),Right,4,3,1,72,68,37,80,73,72,84,71,74,74,62,66,83,77,68,68,32,52,41,73,44,38,75,76,61,76,30,28,46,12,9,10,8,15,69,72,72,72,72,72,72,72,72,72,59,57,59,55,44,55,20,66,330,75,375,71,356,53,266,62,370,35,104,11,54,360,1786
Martin Linnes,Norway,Molde FK,21,Norwegian Eliteserien,5'10,177 ,159,72,Right Wing Back (RWB),Right,3,3,1,64,55,54,65,47,68,65,44,60,69,85,86,76,67,79,60,64,83,56,59,53,64,60,63,41,64,65,65,65,13,10,6,11,16,65,67,66,66,66,67,68,70,67,70,71,67,71,71,65,71,20,57,285,61,306,79,393,64,322,58,345,65,195,11,56,401,1843
Ola Brynhildsen,Norway,Molde FK,11,Norwegian Eliteserien,5'9,175 ,154,70,Right Midfielder (RM),Right,3,3,1,60,68,55,63,58,72,60,52,55,70,86,84,82,62,82,65,76,82,62,59,60,47,65,63,57,65,42,50,53,7,14,5,6,11,69,69,68,68,68,69,69,71,65,71,64,60,64,63,57,63,17,61,304,62,309,79,396,69,344,60,357,48,145,9,43,397,1833
Kristoffer Haugen,Norway,Molde FK,28,Norwegian Eliteserien,6'2,188 ,170,77,Left Wing Back (LWB),Left,3,3,1,68,56,44,63,54,62,66,66,61,66,73,78,70,61,68,72,69,82,70,60,60,63,60,63,51,62,62,65,62,11,7,12,12,15,64,64,63,63,63,64,65,67,66,67,69,66,69,68,64,68,19,57,285,64,321,70,350,71,353,60,359,63,189,11,57,396,1861
Benjamin Hansen,Denmark,Molde FK,4,Norwegian Eliteserien,6'2,189 ,165,75,Center Back (CB),Right,3,2,1,26,23,65,59,23,37,24,21,60,58,58,65,51,66,47,41,75,75,78,25,64,64,24,34,32,47,67,68,65,11,11,9,7,6,47,43,44,44,44,43,48,49,54,49,61,65,61,63,69,63,17,39,196,40,200,57,287,59,294,44,265,67,200,9,44,321,1459
Sheriff Sinyan,Gambia,Molde FK,5,Norwegian Eliteserien,6'2,188 ,185,84,Center Back (CB),Right,2,2,1,44,40,65,63,41,57,45,38,60,56,70,77,65,64,63,53,82,69,80,38,71,68,56,50,47,58,65,69,65,8,8,9,15,8,59,56,56,56,56,56,59,60,61,60,65,67,65,66,70,66,18,51,253,51,256,68,339,64,322,58,350,66,199,10,48,372,1708
Martin Bjørnbak,Norway,Molde FK,2,Norwegian Eliteserien,6'4,193 ,198,90,Center Back (CB),Right,3,2,1,56,33,71,61,32,52,67,68,62,53,39,40,34,66,33,78,76,71,88,56,71,66,28,42,54,64,67,66,61,11,13,8,8,10,54,48,49,49,49,48,51,53,58,53,62,66,62,63,68,63,18,51,253,60,302,42,212,74,369,54,325,65,194,10,50,341,1641
David Datro Fofana,Ivory Coast,Molde FK,9,Norwegian Eliteserien,5'11,181 ,181,82,Striker (ST),Right,3,3,1,52,63,57,58,56,68,58,44,44,66,90,90,84,57,90,64,82,64,82,58,55,15,63,48,56,62,20,18,14,14,6,10,14,10,68,65,64,64,64,65,64,66,55,66,48,44,48,45,42,45,18,57,286,56,280,82,411,70,350,50,299,17,52,11,54,367,1679
Sivert Mannsverk,Norway,Molde FK,8,Norwegian Eliteserien,6'1,185 ,170,77,Center Midfielder (CM),Right,3,2,1,58,58,57,69,45,66,63,46,66,68,69,67,69,65,70,60,57,80,70,55,60,65,62,63,62,67,64,64,60,13,7,6,10,8,64,64,64,64,64,64,67,68,68,68,68,68,68,67,66,67,17,57,287,62,309,68,340,64,322,63,379,63,188,9,44,390,1802
Emil Breivik,Norway,Molde FK,25,Norwegian Eliteserien,5'11,180 ,181,82,Center Defensive Midfielder (CDM),Right,3,2,1,58,41,53,65,43,64,59,34,66,64,73,76,65,64,70,56,66,81,70,45,70,63,57,54,44,60,60,63,62,14,8,14,11,11,59,61,60,60,60,61,62,65,64,65,67,67,67,67,65,67,19,52,260,57,287,70,348,64,318,58,348,62,185,12,58,379,1757
Jacob Karlstrøm,Norway,Molde FK,1,Norwegian Eliteserien,6'7,200 ,198,90,Goalkeeper (GK),Right,3,1,1,13,6,14,28,9,18,13,12,34,26,38,37,37,58,45,52,62,25,72,8,25,13,5,48,16,40,20,11,11,68,63,69,65,68,28,25,26,26,26,25,30,28,30,28,25,29,25,25,28,25,67,14,70,21,103,43,215,44,219,25,147,14,42,67,333,371,1093
Martin Ellingsen,Norway,Molde FK,6,Norwegian Eliteserien,5'11,180 ,165,75,Center Defensive Midfielder (CDM),Left,3,3,1,64,56,58,68,56,64,67,48,69,67,55,63,70,64,80,68,71,68,73,66,61,65,61,61,60,70,66,64,62,6,9,6,7,12,64,63,63,63,63,63,66,66,67,66,67,68,67,66,67,66,16,60,302,63,315,66,332,69,346,63,378,64,192,8,40,385,1835
Björn Bergmann Sigurðarson,Iceland,Molde FK,10,Norwegian Eliteserien,6'1,185 ,179,81,Striker (ST),Right,4,3,1,64,70,66,65,65,68,63,48,44,70,73,72,79,66,76,65,76,57,75,66,68,42,65,64,67,69,31,39,24,9,12,10,15,16,68,68,68,68,68,68,68,68,62,68,56,54,56,54,53,54,21,66,330,59,293,73,366,68,339,63,375,31,94,12,62,378,1762
Magnus Retsius Grødem,Norway,Molde FK,22,Norwegian Eliteserien,6'4,192 ,172,78,Center Attacking Midfielder (CAM),Right,4,4,1,60,64,54,66,48,67,55,56,60,68,69,70,66,62,50,60,54,72,65,59,58,38,66,65,58,62,34,48,41,9,5,9,11,12,65,66,65,65,65,66,68,68,65,68,58,57,58,56,52,56,17,58,292,61,306,63,317,62,310,58,347,41,123,9,46,367,1679
Rafik Zekhnini,Norway,Molde FK,17,Norwegian Eliteserien,5'10,179 ,139,63,Right Midfielder (RM),Right,4,3,1,62,57,33,59,50,68,57,38,36,67,87,88,85,61,80,63,42,58,38,50,40,25,60,62,50,63,37,27,31,7,11,8,12,14,61,66,64,64,64,66,65,66,57,66,54,46,54,51,40,51,18,52,261,53,266,80,401,50,251,50,300,32,95,10,52,344,1563
Markus Kaasa,Norway,Molde FK,15,Norwegian Eliteserien,5'9,175 ,154,70,Right Midfielder (RM),Right,3,3,1,58,57,52,65,55,68,64,48,63,67,72,68,81,63,83,58,56,79,63,54,48,59,65,65,45,63,59,56,54,11,10,6,11,12,64,65,64,64,64,65,67,68,67,68,65,64,65,64,60,64,18,57,287,62,310,73,367,62,310,58,345,56,169,10,50,378,1789
Birk Risa,Norway,Molde FK,3,Norwegian Eliteserien,6'2,188 ,174,79,Center Back (CB),Left,3,3,1,61,58,63,63,52,64,63,53,61,65,73,75,63,64,54,58,73,81,67,52,60,64,62,54,50,60,65,64,64,14,12,11,10,9,64,63,63,63,63,63,64,66,65,66,68,66,68,68,67,68,19,59,297,61,306,66,329,66,331,58,350,64,193,11,56,387,1815
Eirik Haugan,Norway,Molde FK,19,Norwegian Eliteserien,5'11,180 ,154,70,Center Back (CB),Right,2,2,1,28,38,63,62,28,51,28,32,54,60,54,56,62,62,67,45,82,66,74,30,65,63,32,40,52,60,64,64,62,13,12,7,9,15,52,48,49,49,49,48,52,52,56,52,59,64,59,61,67,61,19,44,219,45,225,60,301,59,297,52,312,63,190,11,56,331,1548
Kristian Eriksen,Norway,Molde FK,20,Norwegian Eliteserien,5'10,177 ,148,67,Center Attacking Midfielder (CAM),Right,3,3,1,54,63,60,66,54,64,48,43,63,65,68,69,70,68,80,68,75,82,61,61,65,21,66,67,43,59,35,39,40,14,13,13,8,9,67,65,66,66,66,65,67,67,65,67,56,55,56,54,50,54,19,59,297,57,283,71,355,69,347,54,321,38,114,11,57,362,1730
Etzaz Hussain,Norway,Molde FK,16,Norwegian Eliteserien,5'9,176 ,152,69,Center Defensive Midfielder (CDM),Left,3,4,1,58,61,38,70,62,68,66,61,66,67,59,52,67,68,69,66,46,78,59,62,66,62,64,62,61,66,61,61,65,10,16,15,8,6,63,64,64,64,64,64,66,66,66,66,66,66,66,65,62,65,19,58,289,66,328,63,315,62,311,64,381,62,187,11,55,374,1802
Alexandro Marco Craninx Joostens,Belgium,Molde FK,12,Norwegian Eliteserien,6'6,197 ,172,78,Goalkeeper (GK),Right,3,1,1,14,16,14,37,19,25,22,22,40,23,34,38,51,63,29,47,56,38,66,15,28,23,18,34,26,30,12,22,10,65,63,62,64,66,32,28,30,30,30,28,33,32,34,32,29,33,29,28,30,28,66,20,100,26,132,43,215,44,222,27,159,15,44,64,320,356,1162
Mathis Bolly,Ivory Coast,Molde FK,30,Norwegian Eliteserien,6'1,185 ,170,77,Right Wing (RW),Right,4,3,1,61,60,50,60,62,67,58,40,35,65,90,90,79,59,78,63,71,47,70,51,52,36,59,60,56,64,29,26,18,6,11,6,12,6,65,65,64,64,64,65,65,65,56,65,52,47,52,50,45,50,16,59,293,53,265,79,396,60,302,55,327,24,73,8,41,364,1633
Erling Knudtzon,Norway,Molde FK,14,Norwegian Eliteserien,5'10,178 ,154,70,Right Wing Back (RWB),Right,2,3,1,61,58,54,58,58,60,47,56,49,60,83,83,74,58,80,65,43,74,67,58,63,53,61,62,56,55,57,59,57,10,10,15,9,11,64,63,62,62,62,63,63,64,61,64,64,60,64,64,60,64,18,58,289,54,272,76,378,61,307,58,350,58,173,11,55,385,1769
Eirik Ulland Andersen,Norway,Molde FK,23,Norwegian Eliteserien,5'11,181 ,161,73,Right Midfielder (RM),Right,2,3,1,66,60,52,63,48,61,75,73,66,62,69,70,68,60,67,72,59,62,56,69,41,31,64,60,60,53,36,30,29,14,14,8,15,9,64,63,63,63,63,63,64,64,61,64,53,51,53,51,45,51,20,58,289,67,337,67,334,64,318,52,309,32,95,12,60,350,1685
Kristoffer Haraldseid,Norway,Molde FK,18,Norwegian Eliteserien,5'11,180 ,163,74,Right Wing Back (RWB),Right,3,2,1,61,47,59,60,57,60,54,53,56,61,70,70,72,59,66,65,55,61,68,52,67,60,58,60,48,58,61,63,60,11,14,14,8,16,61,60,59,59,59,60,61,62,61,62,64,63,64,64,64,64,19,57,284,57,284,67,337,60,301,59,351,61,184,13,63,370,1746
Oliver Petersen,Norway,Molde FK,26,Norwegian Eliteserien,6'3,190 ,187,85,Goalkeeper (GK),Right,3,1,1,12,9,11,26,9,5,12,10,20,11,41,38,40,45,37,46,44,24,62,9,20,8,4,40,10,30,9,14,10,64,61,61,61,64,23,19,20,20,20,19,23,22,23,22,21,23,21,21,22,21,62,13,67,12,58,40,201,37,185,19,112,11,33,62,311,351,937
Mathias Løvik,Norway,Molde FK,31,Norwegian Eliteserien,6'0,183 ,172,78,Left Wing Back (LWB),Left,4,2,1,50,28,44,50,25,57,40,28,47,56,80,78,73,48,65,27,66,62,55,26,45,48,47,41,35,41,48,54,54,12,5,15,8,10,47,52,49,49,49,52,52,56,51,56,57,53,57,57,53,57,15,39,197,46,228,69,344,47,236,43,257,52,156,10,50,316,1427
Johan Bakke,Norway,Molde FK,24,Norwegian Eliteserien,6'1,186 ,157,71,Center Attacking Midfielder (CAM),Right,3,2,1,55,49,52,58,43,53,56,44,58,58,64,63,65,55,63,48,52,55,32,49,54,52,56,55,46,52,46,54,55,6,7,10,6,8,55,56,55,55,55,56,58,58,58,58,57,56,57,57,53,57,14,51,257,54,269,62,310,47,236,53,315,52,155,7,37,318,1527
Marcus Danielson,Sweden,Djurgårdens IF,33,Swedish Allsvenskan,6'4,192 ,176,80,Center Back (CB),Right,2,3,1,32,43,76,61,25,57,26,19,65,58,43,50,42,64,37,34,32,50,85,27,75,75,28,44,57,70,78,75,74,15,16,12,9,15,52,48,49,49,49,48,52,52,58,52,62,69,62,65,73,65,21,47,237,45,225,47,236,46,228,58,349,76,227,13,67,337,1518
Magnus Eriksson,Sweden,Djurgårdens IF,7,Swedish Allsvenskan,5'11,180 ,174,79,Center Midfielder (CM),Left,3,3,1,74,68,57,75,65,66,72,68,76,70,50,52,61,74,78,73,73,86,80,66,81,51,72,76,72,71,55,55,42,10,11,14,9,10,70,68,69,69,69,68,72,72,72,72,65,69,65,62,63,62,19,68,339,70,352,63,315,76,378,71,423,51,152,11,54,397,1950
Victor Edvardsen,Sweden,Djurgårdens IF,16,Swedish Allsvenskan,6'1,185 ,190,86,Striker (ST),Right,4,2,1,59,74,54,64,59,72,59,57,57,70,76,79,67,66,70,69,62,75,84,68,78,12,72,59,62,68,15,57,27,6,14,7,10,5,72,69,69,69,69,69,70,70,65,70,55,54,55,52,50,52,17,62,310,63,315,72,358,72,358,59,351,33,99,8,42,389,1794
Rasmus Schüller,Finland,Djurgårdens IF,6,Swedish Allsvenskan,5'10,177 ,148,67,Center Defensive Midfielder (CDM),Left,3,3,1,56,52,62,68,42,63,60,54,72,65,51,50,68,68,65,65,63,80,62,59,79,72,46,67,65,69,72,71,70,14,15,8,14,14,60,59,60,60,60,59,64,63,69,63,69,71,69,69,71,69,22,56,280,63,314,60,302,66,329,66,398,71,213,13,65,377,1829
Hjalmar Ekdal,Sweden,Djurgårdens IF,3,Swedish Allsvenskan,6'2,188 ,168,76,Center Back (CB),Right,2,2,1,29,30,70,64,36,53,28,26,60,60,64,67,56,63,55,43,82,63,77,28,63,71,37,34,28,58,70,73,69,5,12,12,6,12,53,49,50,50,50,49,53,54,57,54,64,67,64,66,72,66,17,46,229,45,227,61,305,59,293,49,291,71,212,9,47,344,1590
Hampus Finndell,Sweden,Djurgårdens IF,13,Swedish Allsvenskan,5'10,177 ,163,74,Center Defensive Midfielder (CDM),Right,3,2,1,58,65,72,73,63,67,55,47,69,69,72,66,74,73,74,61,75,78,61,60,77,74,67,61,50,60,72,71,72,5,15,14,13,6,69,67,67,67,67,67,70,70,71,70,72,74,72,73,73,73,19,66,331,61,307,72,359,67,335,65,389,72,215,11,53,406,1930
