Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Ryan Mmaee,Morocco,Ferencvárosi TC,8,Hungarian Nemzeti Bajnokság I,6'0,183 ,174,79,Striker (ST),Right,3,3,1,48,75,71,64,58,74,55,37,41,68,78,74,73,63,65,68,80,54,70,61,52,24,74,56,67,73,26,21,22,11,10,13,10,11,73,68,69,69,69,68,68,67,59,67,49,46,49,47,45,47,18,63,316,55,275,71,353,67,333,58,346,23,69,11,55,362,1674
Franck Boli,Ivory Coast,Ferencvárosi TC,70,Hungarian Nemzeti Bajnokság I,5'11,180 ,170,77,Striker (ST),Right,3,3,1,36,80,68,54,52,71,49,37,43,69,74,71,70,67,77,72,87,52,76,59,53,14,72,51,67,67,31,19,17,16,12,9,13,11,71,65,68,68,68,65,66,64,56,64,45,44,45,43,44,43,21,58,290,54,269,72,359,69,346,54,324,22,67,12,61,353,1649
Rasmus Thelander,Denmark,Ferencvárosi TC,25,Hungarian Nemzeti Bajnokság I,6'3,190 ,192,87,Center Back (CB),Right,3,2,1,35,24,74,62,28,34,21,21,54,50,36,52,40,69,43,55,77,69,87,20,81,68,31,34,28,64,71,72,73,15,10,14,12,8,49,41,43,43,43,41,45,47,53,47,62,67,62,64,72,64,20,45,223,36,180,48,240,62,308,51,306,72,216,12,59,316,1468
Anderson Esiti,Nigeria,Ferencvárosi TC,13,Hungarian Nemzeti Bajnokság I,6'2,189 ,185,84,Center Back (CB),Right,3,2,1,43,33,66,68,35,59,41,34,67,64,61,50,36,60,40,70,46,72,87,51,82,71,48,52,55,65,70,71,70,10,10,9,14,13,58,54,56,56,56,54,59,59,64,59,66,71,66,67,71,67,19,49,245,53,265,49,247,65,326,62,373,70,211,11,56,366,1667
Eldar Ćivić,Bosnia and Herzegovina,Ferencvárosi TC,17,Hungarian Nemzeti Bajnokság I,6'0,182 ,168,76,Left Wing Back (LWB),Left,3,3,1,78,50,59,64,44,69,70,66,51,75,83,84,72,67,68,71,60,73,66,49,76,63,59,58,47,64,53,66,64,14,8,9,15,10,66,68,66,66,66,68,67,70,65,70,71,66,71,70,66,70,20,59,295,66,331,75,374,64,319,61,367,61,183,11,56,403,1861
Muhamed Bešić,Bosnia and Herzegovina,Ferencvárosi TC,5,Hungarian Nemzeti Bajnokság I,5'11,180 ,165,75,Center Defensive Midfielder (CDM),Right,3,3,2,49,55,67,72,41,70,52,55,68,73,53,51,72,64,73,59,77,57,71,53,81,66,59,66,48,76,66,73,74,14,7,13,7,12,64,63,64,64,64,63,68,65,69,65,66,70,66,67,70,67,18,57,284,64,318,63,313,63,317,66,396,71,213,11,53,381,1820
Endre Botka,Hungary,Ferencvárosi TC,21,Hungarian Nemzeti Bajnokság I,5'10,178 ,170,77,Center Back (CB),Right,3,2,1,69,38,68,61,21,48,46,28,42,61,72,70,56,64,59,41,66,55,74,28,78,70,42,32,41,56,73,72,76,12,11,11,6,5,54,54,51,51,51,54,52,57,54,57,69,66,69,70,70,70,17,51,257,45,225,64,321,53,264,53,319,74,221,9,45,355,1596
Carlos Auzqui,Argentina,Ferencvárosi TC,28,Hungarian Nemzeti Bajnokság I,5'11,180 ,159,72,Right Wing (RW),Right,3,3,1,72,68,72,73,69,71,63,57,70,68,80,82,81,68,69,75,82,83,72,68,81,57,72,71,61,67,47,49,47,8,7,10,14,15,71,71,71,71,71,71,71,71,71,71,67,66,67,66,63,66,19,71,354,66,329,76,380,76,380,68,409,48,143,11,54,421,1966
José Marcos Costa Martins,Brazil,Ferencvárosi TC,50,Hungarian Nemzeti Bajnokság I,5'7,170 ,157,71,Center Attacking Midfielder (CAM),Left,4,3,1,55,63,42,69,67,75,55,47,58,72,83,84,84,50,88,77,66,62,73,67,65,24,68,64,65,69,23,26,30,15,9,14,8,10,69,69,69,69,69,69,71,70,63,70,53,51,53,49,44,49,17,59,296,61,307,78,389,69,345,59,355,26,79,11,56,382,1757
Mats Knoester,Netherlands,Ferencvárosi TC,4,Hungarian Nemzeti Bajnokság I,6'1,186 ,170,77,Center Back (CB),Left,2,2,1,32,22,61,71,27,46,29,24,63,65,61,50,53,63,56,48,73,78,81,25,62,68,30,32,40,64,65,68,64,15,12,9,8,5,49,47,47,47,47,47,52,53,58,53,63,68,63,64,69,64,18,43,213,45,227,57,283,61,305,49,296,66,197,10,49,331,1528
Bálint Vécsei,Hungary,Ferencvárosi TC,19,Hungarian Nemzeti Bajnokság I,6'1,185 ,176,80,Center Attacking Midfielder (CAM),Left,3,2,1,51,62,52,73,58,71,58,63,71,72,58,59,72,64,75,80,69,62,87,72,63,58,58,72,64,68,68,58,50,11,6,12,11,11,68,65,67,67,67,65,68,67,68,67,63,68,63,62,65,62,18,59,296,67,335,66,328,74,370,64,383,59,176,10,51,399,1880
Amer Gojak,Bosnia and Herzegovina,Ferencvárosi TC,14,Hungarian Nemzeti Bajnokság I,6'0,184 ,165,75,Striker (ST),Right,4,3,1,59,58,69,72,66,71,55,58,67,71,70,68,48,59,60,82,57,76,78,65,73,63,68,65,65,77,60,62,59,14,13,12,14,12,70,66,68,68,68,66,69,69,70,69,67,69,67,67,67,67,20,65,324,64,322,61,305,72,358,69,411,60,181,13,65,405,1907
Dávid Sigér,Hungary,Ferencvárosi TC,18,Hungarian Nemzeti Bajnokság I,5'9,175 ,154,70,Center Defensive Midfielder (CDM),Right,3,2,1,45,57,51,72,32,62,39,43,67,68,71,58,58,72,62,71,60,83,69,62,73,64,71,62,48,55,63,68,70,14,13,15,14,14,66,63,66,66,66,63,68,67,68,67,68,68,68,68,68,68,22,51,257,56,279,64,321,69,345,62,373,67,201,14,70,386,1791
Adnan Kovačević,Bosnia and Herzegovina,Ferencvárosi TC,15,Hungarian Nemzeti Bajnokság I,6'2,189 ,176,80,Center Back (CB),Right,4,2,1,29,40,66,58,23,35,21,32,52,53,53,50,39,64,48,56,70,59,75,33,71,70,34,36,65,57,72,72,70,8,11,9,13,7,51,44,46,46,46,44,48,48,53,48,60,65,60,63,69,63,18,43,216,39,193,51,254,59,293,56,333,71,214,10,48,322,1488
Željko Gavrić,Serbia,Ferencvárosi TC,80,Hungarian Nemzeti Bajnokság I,5'11,181 ,159,72,Center Attacking Midfielder (CAM),Right,3,3,1,64,58,52,65,73,72,78,73,64,67,77,74,74,59,74,64,57,58,58,67,57,58,69,64,72,57,49,51,48,15,13,13,13,15,66,67,66,66,66,67,69,69,66,69,62,61,62,61,57,61,21,62,312,71,354,72,358,61,304,63,377,49,148,14,69,383,1865
Lóránd Pászka,Hungary,Ferencvárosi TC,23,Hungarian Nemzeti Bajnokság I,5'9,176 ,157,71,Left Back (LB),Left,3,2,1,74,36,49,63,39,55,52,24,41,70,82,78,71,64,78,51,52,62,48,37,69,59,60,67,34,56,60,60,62,8,12,6,14,15,57,62,60,60,60,62,63,65,61,65,67,62,67,67,61,67,20,52,261,48,242,75,373,50,250,58,345,61,182,11,55,358,1671
Henry Wingo,United States,Ferencvárosi TC,31,Hungarian Nemzeti Bajnokság I,6'0,183 ,170,77,Right Wing Back (RWB),Right,3,3,1,64,48,51,59,59,62,55,42,57,60,88,77,76,60,78,71,83,77,70,49,56,66,51,55,49,55,62,65,60,8,9,11,8,12,61,61,59,59,59,61,61,64,61,64,68,64,68,67,65,67,17,56,281,55,276,76,379,70,350,55,332,62,187,10,48,389,1798
Damir Redzic,Hungary,Ferencvárosi TC,55,Hungarian Nemzeti Bajnokság I,5'8,172 ,137,62,Striker (ST),Right,4,3,1,35,69,52,56,58,68,53,51,48,66,85,81,87,60,78,63,51,61,52,63,35,26,58,54,67,48,28,14,13,18,18,16,21,18,66,64,64,64,64,64,65,63,57,63,47,44,47,44,37,44,25,54,270,57,286,78,391,58,290,48,288,18,55,18,91,341,1636
Ádám Bogdán,Hungary,Ferencvárosi TC,1,Hungarian Nemzeti Bajnokság I,6'4,194 ,203,92,Goalkeeper (GK),Right,3,1,2,15,11,11,16,11,11,18,12,12,18,52,56,35,62,41,51,63,33,74,14,20,24,13,38,18,49,22,11,16,61,61,68,68,62,29,25,26,26,26,25,26,27,25,27,28,26,28,28,29,28,64,13,64,14,71,49,246,47,235,27,162,16,49,64,320,374,1098
Gergő Szécsi,Hungary,Ferencvárosi TC,29,Hungarian Nemzeti Bajnokság I,6'1,185 ,176,80,Goalkeeper (GK),Right,2,1,1,22,11,14,31,11,17,21,20,21,19,28,26,31,50,26,46,42,17,55,12,29,23,15,58,17,24,26,17,13,63,60,61,60,66,26,25,26,26,26,25,30,27,30,27,26,29,26,25,28,25,62,18,89,20,98,32,161,34,172,28,166,19,56,62,310,337,1028
Dominik Csontos,Hungary,Ferencvárosi TC,53,Hungarian Nemzeti Bajnokság I,6'1,185 ,157,71,Left Back (LB),Left,3,2,1,60,22,47,37,23,49,35,22,34,48,72,73,53,49,56,24,57,51,53,31,58,56,43,40,39,38,51,55,56,11,14,10,9,12,43,47,44,44,44,47,45,50,45,50,56,50,56,57,55,57,18,38,189,38,188,61,303,43,216,46,274,54,162,11,56,296,1350
Benoît Costil,France,AJ Auxerre,1,French Ligue 1,6'2,187 ,181,82,Goalkeeper (GK),Right,3,1,2,11,14,15,35,12,13,12,11,33,12,47,51,38,72,45,56,49,28,65,15,22,22,12,48,15,58,16,11,14,73,74,75,76,75,31,26,29,29,29,26,32,30,32,30,28,30,28,28,28,28,75,17,87,16,81,51,253,43,213,30,177,14,41,75,373,422,1154
M’Baye Niang,Senegal,AJ Auxerre,11,French Ligue 1,6'0,184 ,165,75,Striker (ST),Right,4,3,2,65,72,68,68,71,72,70,66,58,72,70,78,70,68,65,87,74,49,84,73,52,30,72,70,75,72,30,24,20,4,6,4,4,4,74,71,72,72,72,71,72,71,65,71,53,52,53,50,48,50,13,69,344,68,338,70,351,73,367,62,371,25,74,4,22,385,1776
Jubal Rocha Mendes Júnior,Brazil,AJ Auxerre,4,French Ligue 1,6'3,190 ,176,80,Center Back (CB),Right,2,2,1,29,33,73,66,30,51,36,27,43,60,45,55,54,71,53,45,90,58,78,25,77,72,30,32,46,57,74,72,71,12,12,11,9,8,52,47,48,48,48,47,51,51,55,51,63,67,63,65,74,65,19,46,231,43,217,56,278,59,296,52,314,72,217,10,52,331,1548
Gaëtan Charbonnier,France,AJ Auxerre,19,French Ligue 1,6'2,188 ,176,80,Striker (ST),Right,3,3,2,57,77,77,74,71,74,63,59,59,79,30,32,46,76,47,76,46,54,82,71,47,28,79,78,72,78,27,43,20,11,13,11,8,16,73,68,72,72,72,68,73,69,71,69,51,56,51,48,51,48,21,71,356,67,334,46,231,66,329,64,382,30,90,12,59,348,1703
Mathias Autret,France,AJ Auxerre,29,French Ligue 1,5'10,179 ,157,71,Left Midfielder (LM),Right,3,4,1,75,71,48,77,64,75,63,70,76,72,62,64,72,70,78,76,67,54,62,65,55,53,75,73,62,64,26,49,40,10,6,13,10,12,71,72,72,72,72,72,73,73,72,73,61,62,61,58,53,58,18,67,335,71,356,69,346,65,324,64,382,38,115,10,51,382,1846
Hamza Sakhi,Morocco,AJ Auxerre,22,French Ligue 1,5'9,176 ,152,69,Center Attacking Midfielder (CAM),Right,3,4,1,65,69,35,80,59,72,69,70,75,72,70,69,73,67,70,63,57,69,58,62,51,60,71,68,66,68,58,60,59,9,13,12,16,11,67,70,70,70,70,70,74,73,73,73,68,68,68,66,60,66,20,62,308,72,358,70,349,62,309,64,384,59,177,12,61,396,1886
Birama Touré,Mali,AJ Auxerre,12,French Ligue 1,6'0,183 ,161,73,Center Defensive Midfielder (CDM),Right,3,2,1,63,42,64,67,38,62,55,56,66,73,42,31,62,67,61,68,75,84,77,68,69,68,48,64,57,65,69,69,68,12,11,9,6,9,59,58,59,59,59,58,63,62,69,62,68,71,68,67,70,67,18,55,274,62,312,53,263,74,372,62,371,69,206,9,47,364,1795
Youssouf M’Changama,Comoros,AJ Auxerre,6,French Ligue 1,5'9,175 ,152,69,Right Midfielder (RM),Right,4,3,1,66,70,45,72,66,71,73,75,69,73,85,87,90,68,87,70,68,93,69,75,68,64,72,73,68,70,65,67,61,10,15,10,9,11,72,73,72,72,72,73,73,73,73,73,73,72,73,72,67,72,19,64,319,72,361,83,417,75,375,69,415,64,193,11,55,440,2048
Denys Bain,France,AJ Auxerre,32,French Ligue 1,5'11,181 ,163,74,Center Back (CB),Right,4,2,1,24,23,74,65,27,48,40,27,62,60,55,55,38,68,51,39,79,65,81,19,69,68,21,37,40,60,71,74,69,15,10,6,12,7,48,44,46,46,46,44,50,50,57,50,62,68,62,65,72,65,19,43,213,47,237,53,267,57,283,49,295,71,214,10,50,327,1493
Nuno Miguel da Costa Jóia,Cape Verde,AJ Auxerre,9,French Ligue 1,6'0,182 ,154,70,Striker (ST),Right,4,3,1,60,67,73,67,60,70,52,52,54,72,78,79,75,66,76,73,83,69,65,66,48,37,73,67,69,64,15,17,20,14,15,7,12,6,70,70,70,70,70,70,70,70,65,70,54,50,54,51,45,51,19,65,327,60,300,75,374,71,356,60,358,17,52,11,54,370,1771
Gideon Mensah,Ghana,AJ Auxerre,14,French Ligue 1,5'10,178 ,141,64,Left Wing Back (LWB),Left,2,3,1,69,53,61,67,56,71,66,49,61,70,78,76,72,67,79,65,77,75,60,53,77,63,66,54,46,63,60,68,70,8,14,8,11,7,66,67,66,66,66,67,67,70,67,70,71,68,71,70,68,70,18,61,306,63,317,74,372,66,330,62,369,66,198,10,48,399,1877
Gaëtan Perrin,France,AJ Auxerre,10,French Ligue 1,5'7,169 ,139,63,Left Midfielder (LM),Right,3,3,1,63,66,60,66,58,71,59,47,57,68,83,82,80,61,89,66,68,69,59,65,47,23,61,62,67,62,42,31,23,12,14,10,8,6,68,68,67,67,67,68,69,70,62,70,55,51,55,52,46,52,18,63,313,60,302,79,395,65,327,54,322,32,96,10,50,375,1762
Gauthier Hein,France,AJ Auxerre,7,French Ligue 1,5'7,170 ,143,65,Right Midfielder (RM),Left,3,4,1,62,67,31,69,51,76,78,69,65,73,81,78,90,59,90,74,67,57,48,75,61,39,61,62,51,57,32,35,33,13,7,5,9,15,66,70,69,69,69,70,71,70,66,70,57,55,57,53,46,53,18,56,280,72,361,80,398,64,321,55,331,33,100,10,49,376,1783
Julian Jeanvier,Guinea,AJ Auxerre,27,French Ligue 1,6'1,185 ,185,84,Center Back (CB),Right,3,2,1,39,30,70,62,30,45,44,39,52,58,62,63,66,69,64,46,72,62,77,31,75,69,45,37,42,59,63,73,71,16,8,15,9,9,53,50,50,50,50,50,53,54,56,54,64,66,64,66,70,66,19,46,231,48,238,65,324,58,288,55,327,69,207,11,57,343,1613
Rémy Dugimont,France,AJ Auxerre,21,French Ligue 1,6'0,182 ,165,75,Striker (ST),Right,3,3,1,72,73,73,72,69,70,68,69,67,69,53,57,77,58,61,74,78,91,83,74,70,39,77,68,70,68,46,29,26,6,7,11,12,12,70,69,69,69,69,69,70,70,69,70,59,59,59,55,54,55,17,72,359,69,343,61,306,80,400,65,392,34,101,10,48,389,1881
Quentin Bernard,France,AJ Auxerre,3,French Ligue 1,6'0,184 ,183,83,Left Back (LB),Left,3,2,1,73,57,68,70,31,62,49,59,69,68,56,61,62,63,63,68,85,92,76,53,67,66,57,71,47,65,63,68,69,14,13,12,12,12,64,63,63,63,63,63,66,68,70,68,71,71,71,71,70,71,20,60,299,61,307,61,305,75,374,62,373,67,200,13,63,394,1844
Rayan Raveloson,Madagascar,AJ Auxerre,97,French Ligue 1,6'0,182 ,161,73,Center Midfielder (CM),Right,3,3,1,52,57,76,71,57,70,50,41,70,71,75,74,77,66,69,70,79,81,72,63,61,62,58,61,54,67,65,64,64,8,12,8,15,12,69,66,66,66,66,66,69,69,70,69,69,69,69,69,69,69,20,63,313,60,302,72,361,73,365,61,363,64,193,11,55,406,1888
Donovan Léon,France,AJ Auxerre,16,French Ligue 1,6'2,187 ,207,94,Goalkeeper (GK),Right,2,1,1,20,19,13,36,18,14,16,18,34,19,48,46,42,63,53,50,64,29,79,16,26,26,15,43,22,48,10,10,19,70,68,67,68,72,32,28,29,29,29,28,32,32,32,32,29,31,29,29,30,29,71,21,106,20,101,50,252,48,238,30,180,13,39,69,345,392,1208
Alexandre Coeff,France,AJ Auxerre,20,French Ligue 1,6'1,185 ,163,74,Center Defensive Midfielder (CDM),Right,3,2,1,60,47,67,68,59,56,53,51,68,70,41,55,73,68,61,62,90,90,80,48,66,69,58,57,60,65,61,66,67,10,10,15,11,6,62,59,59,59,59,59,63,63,67,63,68,68,68,68,68,68,18,60,301,60,298,60,298,74,370,63,375,65,194,10,52,372,1823
Théo Pellenard,France,AJ Auxerre,5,French Ligue 1,6'0,182 ,172,78,Center Back (CB),Left,3,3,1,72,32,69,67,33,63,54,39,63,67,59,54,61,63,59,41,74,66,74,38,62,67,52,51,42,63,68,68,68,10,9,12,9,14,56,58,56,56,56,58,60,63,63,63,68,68,68,68,69,68,18,55,273,57,286,59,296,59,293,56,337,68,204,11,54,357,1669
Kays Ruiz-Atil,France,AJ Auxerre,18,French Ligue 1,5'10,177 ,132,60,Center Attacking Midfielder (CAM),Right,3,3,1,54,53,30,70,52,72,68,59,65,71,69,66,81,59,80,60,50,54,32,48,40,29,60,64,58,69,43,55,53,8,8,14,13,9,59,64,63,63,63,64,68,66,64,66,58,56,58,55,48,55,17,52,259,67,335,71,355,49,244,53,320,50,151,10,52,341,1647
Kenji-Van Boto,France,AJ Auxerre,24,French Ligue 1,6'0,183 ,157,71,Left Wing Back (LWB),Left,4,2,1,61,36,60,62,51,61,51,56,63,62,74,72,71,61,63,64,76,86,73,63,50,58,60,42,42,56,61,64,61,13,15,10,13,10,60,59,58,58,58,59,60,63,62,63,67,64,67,66,64,66,20,54,270,59,293,68,341,72,362,51,308,62,186,12,61,374,1763
Lassine Sinayoko,Mali,AJ Auxerre,25,French Ligue 1,6'1,186 ,179,81,Striker (ST),Right,3,2,1,37,67,65,59,54,56,35,51,41,63,58,53,59,60,58,63,70,45,76,59,43,17,62,47,68,54,14,21,21,14,7,11,11,12,65,57,60,60,60,57,59,57,53,57,41,42,41,40,41,40,18,56,282,49,246,58,288,63,313,49,291,19,56,11,55,310,1562
Sonny Laiton,France,AJ Auxerre,30,French Ligue 1,6'3,190 ,187,85,Goalkeeper (GK),Right,2,1,1,14,8,13,17,9,14,12,12,17,15,50,44,64,67,51,45,72,42,71,5,34,24,4,60,19,62,8,11,14,62,60,60,63,66,27,25,25,25,25,25,29,28,28,28,27,28,27,27,28,27,65,12,61,14,70,55,276,47,235,34,203,11,33,62,311,359,1127
Alec Georgen,France,AJ Auxerre,15,French Ligue 1,5'8,172 ,152,69,Right Back (RB),Right,3,2,1,67,48,53,59,40,63,45,44,48,63,68,71,77,50,81,56,59,47,58,43,51,53,55,43,48,55,62,63,62,7,7,11,10,14,58,59,56,56,56,59,58,60,56,60,62,58,62,62,60,62,16,53,267,53,263,69,347,53,263,51,305,62,187,10,49,351,1626
Brayann Pereira,France,AJ Auxerre,2,French Ligue 1,5'8,172 ,154,70,Right Back (RB),Right,2,2,1,63,32,37,55,37,65,48,29,56,60,74,70,77,58,81,28,72,45,36,37,69,56,41,46,31,49,49,66,62,14,6,8,11,7,48,56,52,52,52,56,56,59,56,59,61,58,61,61,57,61,17,45,224,52,258,72,360,44,218,49,292,59,177,9,46,325,1526
Ousoumane Camara,France,AJ Auxerre,8,French Ligue 1,6'0,184 ,176,80,Center Midfielder (CM),Left,2,2,1,41,40,56,70,41,57,43,38,65,63,69,54,67,53,66,67,65,69,66,50,61,46,61,53,43,50,40,54,51,11,8,9,10,6,59,56,58,58,58,56,61,60,62,60,57,59,57,56,56,56,16,50,248,53,266,62,309,63,317,52,314,48,145,9,44,341,1593
Paul Joly,France,AJ Auxerre,26,French Ligue 1,6'0,182 ,165,75,Center Back (CB),Left,3,2,1,36,26,65,60,31,33,23,30,59,48,60,53,47,50,64,40,71,62,65,17,56,51,25,30,39,45,57,68,67,5,7,11,9,14,44,40,40,40,40,40,43,46,49,46,56,59,56,59,62,59,15,44,218,39,193,55,274,51,255,41,246,64,192,9,46,296,1379
Mohamed Ben Fredj,Tunisia,AJ Auxerre,28,French Ligue 1,5'9,176 ,135,61,Striker (ST),Right,3,2,1,29,64,64,53,56,54,41,48,31,57,54,49,54,59,63,63,62,51,39,56,35,14,55,48,66,46,20,11,14,5,8,11,11,12,60,53,56,56,56,53,56,53,49,53,38,36,38,36,33,36,17,53,266,46,231,56,279,54,271,44,264,15,45,9,47,272,1357
Théo De Percin,France,AJ Auxerre,40,French Ligue 1,6'1,185 ,179,81,Goalkeeper (GK),Right,3,1,1,11,9,13,29,6,11,10,14,22,16,25,18,39,35,44,42,56,27,63,6,16,11,4,30,17,39,5,11,14,61,55,56,55,58,22,17,18,18,18,17,22,21,23,21,20,22,20,19,22,19,57,14,68,15,73,32,161,39,194,20,117,10,30,57,285,307,889
Sofiane Boufal,Morocco,Angers SCO,7,French Ligue 1,5'9,175 ,148,67,Center Attacking Midfielder (CAM),Right,4,4,2,72,71,38,79,72,87,76,64,70,81,81,77,88,71,85,71,35,61,57,68,51,23,76,79,72,73,18,42,35,9,16,10,14,7,73,77,77,77,77,77,77,77,74,77,59,56,59,55,45,55,20,66,332,76,378,80,402,58,292,62,374,32,95,11,56,395,1850
Paul Bernardoni,France,Angers SCO,1,French Ligue 1,6'3,190 ,172,78,Goalkeeper (GK),Left,2,1,2,12,13,21,28,17,16,15,18,24,25,31,27,21,67,34,56,70,36,68,16,29,25,15,24,19,55,16,12,18,76,73,74,76,80,31,23,27,27,27,23,27,27,29,27,28,30,28,27,31,27,77,18,91,20,98,36,180,49,246,28,167,15,46,76,379,408,1146
Souleyman Doumbia,Ivory Coast,Angers SCO,3,French Ligue 1,5'9,175 ,141,64,Left Wing Back (LWB),Left,2,3,1,70,33,62,69,38,72,58,35,58,71,81,88,68,66,82,60,71,74,68,46,65,67,63,51,39,64,66,68,68,10,13,11,12,14,62,65,63,63,63,65,65,69,66,69,73,69,73,72,69,72,20,54,272,59,294,77,385,64,319,58,349,67,202,12,60,397,1817
Nabil Bentaleb,Algeria,Angers SCO,6,French Ligue 1,6'2,187 ,172,78,Center Midfielder (CM),Left,2,4,2,65,63,56,77,67,80,69,62,73,80,56,52,73,68,69,82,81,65,73,76,75,70,64,78,83,73,69,69,61,9,10,16,9,15,70,71,71,71,71,71,74,72,74,72,70,74,70,68,71,68,19,66,328,73,364,64,318,75,377,74,443,66,199,12,59,415,2025
Cédric Hountondji,Benin,Angers SCO,22,French Ligue 1,6'5,195 ,179,81,Center Back (CB),Right,2,2,1,47,28,72,68,30,49,39,35,58,68,38,50,51,74,32,48,65,48,81,29,70,76,29,37,45,71,75,75,70,6,11,10,15,15,52,49,49,49,49,49,53,53,59,53,65,70,65,67,74,67,21,49,245,50,249,49,245,54,271,55,328,73,220,11,57,331,1539
Pierrick Capelle,France,Angers SCO,15,French Ligue 1,5'11,181 ,161,73,Right Midfielder (RM),Left,4,3,2,75,69,53,74,77,73,75,76,73,76,61,67,72,74,64,73,68,75,65,76,71,73,76,71,63,65,69,70,69,9,12,16,9,16,72,72,72,72,72,72,74,74,74,74,74,74,74,73,71,73,21,70,348,75,373,68,338,71,357,70,419,69,208,12,62,421,2028
Abdallah Sima,Senegal,Angers SCO,19,French Ligue 1,6'2,188 ,163,74,Striker (ST),Right,4,3,1,64,74,76,63,74,69,61,51,55,69,86,89,70,71,61,74,78,81,70,72,62,35,77,68,61,72,37,38,40,9,8,8,7,12,76,72,73,73,73,72,72,73,66,73,61,56,61,60,55,60,18,70,351,61,305,75,377,75,375,63,375,38,115,9,44,405,1860
Miha Blažič,Slovenia,Angers SCO,5,French Ligue 1,6'1,185 ,179,81,Center Back (CB),Right,3,2,1,28,30,72,68,29,31,26,32,69,59,57,65,58,72,55,48,72,59,80,33,65,73,25,58,38,55,75,77,72,6,11,13,12,11,51,47,48,48,48,47,54,52,61,52,64,71,64,67,74,67,19,45,227,43,217,61,307,58,292,52,314,75,224,11,53,342,1573
Loïs Diony,France,Angers SCO,9,French Ligue 1,6'0,183 ,181,82,Striker (ST),Right,3,3,2,67,75,70,68,66,72,57,48,49,72,69,72,63,69,72,77,72,66,78,71,68,21,75,67,68,70,18,23,15,7,6,8,14,16,73,71,72,72,72,71,72,71,64,71,52,50,52,49,46,49,19,69,346,60,298,69,345,73,364,62,369,19,56,10,51,377,1753
Ibrahim Amadou,France,Angers SCO,17,French Ligue 1,6'0,183 ,179,81,Center Defensive Midfielder (CDM),Right,3,3,2,56,45,65,71,52,71,61,45,69,70,58,70,67,73,67,75,81,82,81,62,77,74,52,65,51,67,71,72,70,6,7,11,14,14,65,64,64,64,64,64,67,67,71,67,72,73,72,72,73,72,19,58,289,63,316,67,335,76,381,64,386,71,213,10,52,406,1887
Azzedine Ounahi,Morocco,Angers SCO,8,French Ligue 1,6'0,182 ,137,62,Center Midfielder (CM),Right,3,3,1,56,60,58,76,49,69,59,52,74,74,55,59,70,67,67,72,61,81,63,58,58,60,58,68,55,65,56,66,61,14,13,6,8,7,66,65,66,66,66,65,70,69,72,69,67,70,67,66,64,66,18,60,299,66,328,64,318,67,335,61,364,61,183,10,48,383,1817
Sada Thioub,Senegal,Angers SCO,92,French Ligue 1,5'10,179 ,165,75,Right Midfielder (RM),Left,4,3,1,70,68,54,70,68,71,69,61,63,70,77,79,67,69,77,71,52,70,81,74,55,54,70,64,67,66,55,48,33,8,12,7,16,13,71,71,70,70,70,71,71,71,69,71,64,63,64,62,58,62,20,66,330,67,334,74,369,70,348,63,376,45,136,11,56,407,1877
Yan Valery,France,Angers SCO,94,French Ligue 1,5'11,180 ,187,85,Right Back (RB),Right,2,3,1,66,42,59,64,34,72,55,41,57,66,72,67,66,68,67,69,69,72,71,64,75,70,59,57,41,64,67,75,69,12,14,7,11,14,63,64,63,63,63,64,65,67,66,67,71,69,71,71,71,71,21,53,265,58,291,68,340,69,345,61,366,70,211,12,58,391,1801
Batista Mendy,France,Angers SCO,2,French Ligue 1,6'3,191 ,181,82,Center Back (CB),Right,2,2,1,56,44,71,73,43,61,58,42,67,69,55,64,32,62,50,70,69,68,88,48,68,66,50,58,39,59,69,74,69,8,12,6,6,13,62,58,60,60,60,58,62,63,66,63,68,71,68,69,73,69,17,57,287,59,297,53,263,69,343,57,340,71,212,9,45,381,1728
Antonin Bobichon,France,Angers SCO,21,French Ligue 1,5'10,178 ,165,75,Center Attacking Midfielder (CAM),Right,2,3,1,63,67,55,75,68,73,76,77,69,72,63,66,66,66,67,83,58,66,65,78,59,58,73,76,67,69,55,58,49,15,10,11,12,13,71,70,71,71,71,70,72,72,72,72,65,66,65,63,61,63,20,66,328,73,367,66,328,70,350,67,402,54,162,12,61,401,1917
